from_zone_id,to_zone_id,number_of_agents
527,972,1
119,1213,7
1145,1215,1
773,1028,3
773,1029,2
364,954,1
119,1215,1
364,957,1
773,1021,1
773,1027,4
773,1025,2
558,353,1
730,616,1
558,357,1
558,356,1
278,232,1
501,506,3
463,263,1
501,507,1
374,936,1
463,264,9
463,265,2
1014,1042,3
1023,968,2
1014,1041,6
1014,1046,1
1014,1047,3
1014,1044,1
1014,1045,2
582,956,1
96,900,1
1023,963,2
1014,1049,4
1023,965,3
1023,964,4
1023,967,2
1023,966,4
1004,823,1
867,641,2
1004,821,3
867,643,1
1004,826,4
1004,825,3
113,365,1
1115,735,1
649,875,2
649,874,1
240,83,1
649,871,5
649,870,1
649,873,2
649,872,2
930,916,1
360,445,1
1156,1072,1
29,184,1
664,846,1
638,1044,1
733,537,1
754,724,1
754,725,1
754,726,2
754,727,14
754,720,2
754,721,1
754,722,2
754,723,5
754,728,2
754,729,1
284,303,1
116,360,4
100,357,2
409,439,1
409,438,1
100,352,1
100,353,1
116,366,6
100,351,1
116,368,14
409,432,2
1104,804,1
409,430,4
409,436,3
409,435,1
409,434,1
113,361,2
33,256,1
675,783,2
837,619,1
837,617,1
837,614,1
275,116,1
837,612,1
141,1213,3
113,360,1
121,10,1
340,52,1
1056,927,1
851,856,1
986,1099,5
986,1098,3
986,1095,1
986,1094,6
986,1097,2
986,1096,5
986,1091,2
986,1090,1
986,1093,2
986,1092,4
1027,550,1
573,944,1
783,696,1
26,142,1
26,140,2
26,146,1
26,145,1
33,253,3
817,959,1
1081,273,1
134,359,1
134,358,1
134,355,1
134,354,1
1060,725,1
98,151,1
134,353,2
593,954,1
873,880,2
814,1095,1
966,1019,7
966,1018,3
305,1195,1
966,1013,28
520,522,64
520,521,127
966,1010,12
966,1017,9
966,1016,11
966,1015,5
520,524,7
907,1053,1
454,513,1
486,292,1
814,1092,1
5,1215,9
486,293,1
408,409,12
401,82,4
401,85,2
401,87,2
401,86,1
383,386,43
408,407,13
408,406,6
907,920,2
907,921,5
364,163,1
907,923,1
988,1031,1
836,812,2
1099,643,3
836,810,1
907,928,1
907,929,2
383,385,32
1099,649,1
1099,648,1
1035,1029,2
148,663,1
451,967,1
586,73,1
54,298,2
54,299,1
585,161,2
240,304,1
240,306,2
1201,1113,33
240,300,1
861,1025,2
240,302,1
240,303,1
205,170,2
205,171,1
205,172,2
999,960,3
999,967,31
999,966,20
999,965,12
999,964,16
1116,1180,11
205,179,2
999,969,10
999,968,11
56,79,2
1116,1185,24
586,374,2
1151,901,1
576,967,1
642,423,1
1126,1155,1
586,1213,1
632,957,1
977,215,1
868,1006,1
977,216,1
977,211,2
868,1001,1
977,212,1
326,1213,1
413,717,1
326,1210,1
326,1215,2
326,1214,1
782,381,1
554,662,1
554,660,1
290,415,1
358,347,1
554,665,1
848,908,5
874,905,1
769,573,1
662,602,1
712,543,1
712,540,1
769,578,1
183,764,1
472,87,1
848,904,5
1116,155,1
832,735,1
350,232,1
297,161,1
48,328,3
297,163,1
297,164,1
908,969,1
1002,645,1
1087,989,1
1039,655,1
781,1073,1
1087,986,2
781,1077,3
976,970,2
1087,982,4
29,1176,2
587,188,1
394,569,1
536,359,3
536,358,8
536,357,10
536,356,2
536,355,37
848,903,2
536,353,2
536,352,3
536,351,6
446,530,2
972,968,8
972,969,8
972,964,41
972,965,20
972,966,30
972,967,10
972,960,2
972,963,19
1148,1088,7
1148,1089,5
613,61,1
822,917,1
515,24,1
822,915,1
1148,1083,8
1148,1084,9
515,20,1
1148,1086,18
1148,1087,10
456,103,1
229,352,2
569,588,6
537,535,1
1008,1095,1
174,155,3
678,682,12
678,683,6
678,680,6
678,681,8
678,687,1
986,929,1
212,134,1
229,16,2
678,688,5
986,923,1
537,531,3
695,1016,1
537,532,3
829,140,1
829,143,1
174,150,2
829,147,1
1032,813,1
1032,812,1
960,840,1
364,99,1
1032,815,1
1032,814,1
881,976,1
857,913,1
364,90,2
881,975,1
364,96,11
364,97,7
364,95,12
322,20,1
1115,968,1
799,1042,1
1051,1213,2
1115,963,1
799,1043,1
1115,967,1
1115,966,1
599,556,5
599,557,2
599,554,1
366,5,2
1091,1199,1
366,3,2
599,550,3
599,551,1
242,449,4
766,173,1
1091,1190,2
366,8,1
366,9,1
249,255,2
1055,1036,2
249,257,1
249,256,1
249,251,10
249,250,9
249,253,27
249,252,3
305,263,1
1057,667,1
305,260,1
249,259,2
1055,1034,2
305,265,2
2,282,73
1055,1035,2
1046,993,2
242,444,3
615,687,2
1025,1045,3
153,1145,1
570,242,1
615,686,2
96,324,1
678,1032,1
1051,1219,1
194,1061,1
96,321,1
96,322,2
1055,1031,1
96,328,1
96,329,3
242,440,1
330,286,1
10,533,2
1148,128,1
10,531,1
792,733,1
10,535,1
1105,1127,1
714,957,5
714,956,4
1154,1152,45
714,954,6
714,953,1
714,951,1
1133,952,3
80,494,1
1133,950,2
1133,951,5
873,124,1
1133,957,2
1133,954,1
80,492,1
154,732,1
994,1192,2
1057,660,2
697,593,1
373,1172,1
729,1015,1
697,599,1
170,964,1
857,916,1
652,615,16
710,1017,1
699,693,2
675,106,1
710,1014,1
581,814,1
652,616,19
1068,1078,5
244,531,1
244,536,3
244,535,1
244,534,1
244,539,1
652,612,6
1005,1057,2
1005,1056,1
1005,1055,4
33,358,1
414,406,1
81,275,1
272,587,1
650,384,1
475,321,1
414,408,1
414,409,2
475,326,3
475,327,2
828,560,1
1096,68,1
314,479,5
1173,1185,1
314,474,1
314,476,2
314,477,3
92,265,1
314,472,5
982,875,1
982,874,1
294,547,1
622,850,1
33,350,1
703,964,1
1120,1129,8
1120,1128,2
341,349,1
1120,1125,43
1120,1124,14
1120,1127,1
1120,1121,91
1058,824,1
1120,1123,39
3,371,1
428,432,3
292,523,2
428,430,16
428,431,9
428,436,9
428,437,1
428,434,1
398,394,43
428,438,2
3,373,1
199,149,2
292,521,1
124,542,1
674,562,1
530,429,1
292,520,1
674,566,1
674,565,1
674,569,1
530,420,1
530,427,2
530,425,1
1141,1103,1
292,525,1
199,148,1
948,782,1
632,961,1
59,76,2
187,148,5
187,149,8
59,73,2
59,70,1
59,71,1
187,142,2
187,143,1
187,140,2
587,970,1
187,146,3
187,147,5
187,144,2
187,145,4
286,67,3
286,64,1
975,550,2
286,63,2
760,931,1
948,789,1
300,536,1
300,537,2
975,559,1
541,39,2
996,158,1
786,1057,2
786,1056,2
803,640,1
786,1051,3
64,73,17
1071,1074,66
592,210,1
592,211,1
768,1078,1
77,258,1
188,186,7
768,1070,1
77,251,1
768,1077,2
635,601,1
676,832,1
635,603,4
1006,844,2
1006,843,4
1006,842,3
767,179,1
635,609,3
635,608,1
1112,532,1
1006,849,2
828,733,5
828,732,6
828,735,2
327,513,2
188,185,5
1152,691,1
280,511,1
340,683,1
280,513,2
547,441,1
67,110,1
1134,1076,2
1134,1077,1
400,82,4
400,83,2
400,85,2
400,86,3
400,87,4
400,88,2
400,89,1
166,588,1
735,61,1
120,144,8
120,147,8
120,146,14
120,141,4
120,140,22
120,143,9
120,142,13
258,363,1
120,149,9
120,148,11
158,124,1
158,125,1
158,126,1
1017,576,1
1213,9,1
158,121,4
158,122,2
158,123,1
1213,5,1
1213,7,1
1213,6,1
1213,1,4
710,964,2
1213,2,1
1119,978,1
710,965,2
495,626,1
771,571,1
849,1127,1
849,1126,1
849,1125,2
172,552,1
849,1121,1
84,686,1
208,804,1
369,6,1
994,1125,1
874,1172,1
994,1122,1
994,1123,1
1173,1089,1
994,1128,1
668,782,1
585,255,1
668,781,2
893,980,1
709,253,1
831,664,1
980,709,1
794,153,1
591,978,1
654,949,1
654,948,1
610,666,1
627,869,3
654,946,1
610,667,1
621,674,1
970,165,1
476,464,5
627,867,2
829,335,1
1072,1161,1
1072,1160,1
1072,1163,1
1072,1162,2
47,326,1
383,184,1
1072,1168,14
255,225,3
255,224,12
966,592,1
966,593,1
255,221,13
255,220,8
31,358,3
255,222,8
966,598,1
966,599,1
31,354,1
255,229,211
255,228,8
31,350,2
31,351,3
518,504,2
1190,1113,1
85,72,2
858,600,1
214,102,1
872,1059,1
1073,657,1
1073,655,1
872,1051,1
612,997,2
872,1052,1
612,992,3
612,990,1
1064,1061,3
1064,1060,3
1064,1063,6
1064,1062,4
1064,1065,18
858,604,1
1064,1067,5
1064,1066,28
1064,1068,2
373,419,1
373,414,1
293,788,1
663,550,1
83,156,1
663,554,1
293,781,1
802,1076,1
1031,768,3
802,1073,1
802,1070,1
525,527,15
525,528,6
525,529,2
1031,766,3
1031,767,5
1031,760,7
1031,761,3
426,1227,7
1031,763,3
691,643,14
175,592,1
691,641,7
872,673,4
872,672,3
872,671,1
872,670,2
838,776,1
872,676,1
872,675,8
814,1069,2
872,678,1
85,76,9
151,181,2
151,180,2
568,831,1
789,1192,1
789,1195,1
691,645,7
151,187,1
151,186,2
151,188,13
691,644,3
835,1048,1
129,55,2
129,56,1
129,51,2
129,53,1
691,649,15
48,81,1
403,1175,22
735,945,1
48,80,1
326,255,2
735,948,1
762,1079,1
326,253,1
1214,507,2
767,761,1
48,85,1
650,167,1
524,262,1
524,263,1
524,264,1
48,87,1
705,627,1
139,778,1
705,624,4
124,358,2
894,849,4
650,163,1
603,1018,2
603,1017,4
124,351,3
124,352,2
124,353,1
894,844,7
894,845,20
124,356,2
894,847,5
444,526,33
444,527,2
444,524,1
767,769,4
683,206,1
444,528,3
97,116,8
562,1215,1
295,407,3
295,406,1
295,401,2
295,400,1
562,1213,3
295,402,2
838,773,1
295,408,1
535,169,1
194,568,1
535,164,1
535,167,3
79,12,2
79,13,2
898,165,2
79,11,3
79,17,1
79,15,1
809,1185,1
809,1187,4
79,19,1
1032,173,1
898,169,1
241,674,1
545,1148,1
582,453,2
582,452,1
1059,212,1
251,1112,1
582,458,1
871,117,1
290,388,1
40,299,1
40,298,3
810,969,2
810,968,2
810,967,2
40,292,2
810,964,3
40,297,1
40,295,1
810,960,1
839,245,1
700,583,1
672,956,1
1017,1185,5
1017,1186,1
1017,1187,4
1017,1180,1
672,768,6
826,1019,1
1029,525,1
826,1013,8
826,1010,6
1029,528,1
1046,960,1
132,568,1
1046,961,1
1163,629,1
576,883,1
69,1209,1
293,587,1
544,593,1
1046,963,9
1101,1085,11
701,782,1
1101,1084,7
1028,999,7
756,550,1
595,835,3
1101,1086,18
595,831,1
715,941,5
595,832,1
1101,1089,270
756,552,2
194,114,1
139,129,1
756,554,1
731,743,1
648,573,1
289,558,1
648,571,1
1114,1129,56
240,447,1
239,525,1
815,211,1
1033,1030,13
588,873,6
793,1060,1
588,871,8
588,870,2
588,875,3
235,442,1
271,267,4
271,266,2
715,949,2
271,261,1
5,944,2
139,126,1
1033,1034,27
240,446,1
235,447,3
1033,1035,11
1104,1080,1
1104,1081,19
1104,1082,33
198,206,2
1104,1084,3
139,123,1
1104,1086,4
1114,1121,54
1104,1088,2
1104,1089,15
774,1163,1
1114,1122,28
947,950,97
660,1125,1
1004,988,1
1004,989,1
557,658,1
1004,980,14
1004,981,5
1004,982,6
792,288,1
1111,1002,1
615,1040,1
646,367,1
646,361,1
615,1047,2
646,363,1
615,1049,4
615,1048,1
234,19,2
38,694,1
148,47,1
373,287,1
649,938,2
649,939,1
148,49,1
788,1075,1
240,443,1
834,989,1
720,1065,1
29,229,2
1059,1186,1
29,223,1
978,1202,1
720,1069,1
354,360,1
354,361,4
354,362,6
354,363,6
354,364,10
354,365,2
354,366,4
354,367,1
354,368,1
354,369,1
788,1070,2
733,623,2
674,789,2
1202,419,1
674,788,1
674,787,2
1079,750,1
721,464,1
266,449,3
170,196,4
266,447,1
266,446,1
266,444,1
396,315,1
674,785,1
266,440,1
679,651,3
627,1146,3
254,331,2
860,803,1
860,802,1
860,807,1
93,498,1
170,190,4
63,1086,1
63,1081,1
63,1082,1
778,608,1
372,550,1
740,678,2
740,676,2
1213,252,1
372,558,1
778,606,1
51,94,2
51,95,5
462,449,1
51,97,7
51,92,1
51,93,1
729,556,2
51,98,1
51,99,1
729,551,1
732,592,2
453,438,1
559,672,1
562,624,1
562,625,1
453,432,4
729,705,2
405,402,6
150,85,1
596,552,1
596,550,2
596,559,1
596,558,1
405,401,7
377,257,3
377,256,2
377,255,1
377,254,1
377,253,1
377,252,1
98,294,1
377,250,1
125,133,6
125,132,3
125,131,2
125,130,59
125,137,2
1068,1089,7
377,259,1
883,206,2
130,871,1
614,861,2
214,1006,1
869,558,1
689,411,1
250,254,4
689,415,1
452,279,1
452,278,2
278,67,3
278,66,1
278,61,1
278,60,2
278,63,2
278,62,2
452,271,3
452,270,9
452,272,4
278,68,1
452,277,3
452,276,3
877,844,1
635,1121,1
893,1033,2
8,20,2
1152,600,2
585,71,1
585,73,1
793,896,1
1116,295,1
592,359,3
592,358,2
905,583,1
592,351,1
592,350,1
62,691,1
592,355,1
592,357,1
635,1123,1
1026,1040,1
1214,479,5
704,951,1
704,954,1
954,726,14
954,727,7
573,531,1
972,884,1
954,722,5
1140,1162,4
1140,1161,5
972,880,1
761,896,1
1028,140,1
1069,173,1
822,896,2
761,893,2
822,894,2
1069,177,1
1026,1049,1
521,350,2
706,534,1
1157,996,1
635,1125,2
110,177,1
110,176,1
788,778,4
788,779,1
897,900,5
788,772,4
788,770,4
788,771,8
788,776,2
788,777,7
788,774,3
788,775,5
1079,1215,1
1079,1213,2
649,108,1
409,1226,105
917,1039,1
1087,826,2
1087,824,2
1087,825,2
874,999,2
581,593,2
1123,1128,54
1123,1129,295
133,54,1
581,596,1
133,56,1
581,594,2
1123,1122,39
133,59,2
581,599,1
581,598,1
1123,1126,36
1123,1127,37
1123,1124,536
1123,1125,816
472,346,1
472,345,1
472,343,3
472,341,2
472,349,1
585,310,1
996,554,1
717,684,45
368,62,2
28,289,2
911,826,2
669,444,1
28,282,7
1018,1045,2
28,281,2
28,286,1
28,287,1
28,284,3
381,339,1
381,338,1
381,337,3
852,1036,2
716,1029,1
485,424,1
947,954,103
716,1023,1
716,1027,1
946,137,1
118,177,3
118,176,5
18,463,1
1091,1018,1
963,769,2
636,659,5
636,658,2
636,653,4
963,761,1
963,762,3
963,763,5
636,657,4
928,979,2
636,655,4
594,136,2
249,350,2
615,610,4
632,873,1
632,872,1
717,683,33
1081,963,9
18,466,1
1081,965,3
1081,964,11
1081,967,6
1081,966,15
1004,1092,1
486,417,1
615,567,1
615,564,1
378,255,3
1004,1091,2
656,768,2
448,442,1
448,445,5
448,444,5
448,447,13
448,446,5
448,449,60
656,760,4
656,762,2
219,606,1
177,1092,1
604,551,1
563,566,5
563,567,8
563,564,13
563,565,3
563,562,39
563,560,5
563,561,40
563,568,5
563,569,2
732,1026,1
732,1025,2
564,708,1
157,356,1
732,1022,1
732,1021,1
1213,247,1
1213,246,1
1213,241,2
1213,240,2
732,1029,5
732,1028,1
843,960,5
1186,1152,2
369,23,1
402,425,1
177,1094,1
843,966,9
795,1087,1
843,965,3
795,1082,1
795,1083,1
16,90,1
848,788,1
235,331,4
235,330,3
139,691,1
235,332,1
235,335,4
139,695,1
139,694,1
272,267,4
856,795,1
139,698,1
1092,583,1
272,261,1
862,1056,1
862,1057,3
862,1054,1
862,1055,4
862,1052,7
862,1051,8
8,477,1
1065,688,1
165,1046,1
165,1044,1
374,620,1
856,792,1
301,342,1
779,649,1
77,197,1
1187,1213,1
72,5,1
452,1,1
452,2,2
452,3,1
1198,933,1
452,6,2
398,303,1
452,8,1
1080,667,1
398,301,1
94,339,2
94,338,1
948,716,3
94,337,3
94,336,1
94,330,1
948,717,2
817,627,1
322,508,1
573,832,1
573,835,4
1150,617,1
126,191,1
126,194,3
126,195,1
126,197,1
856,791,1
343,547,1
946,1077,1
866,865,7
866,869,32
866,868,3
874,832,5
122,21,1
874,830,2
122,27,1
122,26,1
122,25,1
1217,278,2
1217,279,2
874,839,2
673,781,1
673,786,2
673,787,4
153,328,1
545,137,1
545,136,2
545,139,1
807,213,1
23,112,1
23,111,1
1046,1003,4
40,274,1
959,138,1
811,1010,1
811,1011,2
1040,564,1
811,1013,2
902,783,1
811,1015,1
672,309,1
753,1219,2
902,788,1
69,498,1
120,6,1
120,4,1
120,5,1
120,2,1
120,3,1
120,1,2
148,957,1
179,879,1
407,952,1
148,959,1
299,401,1
28,592,1
297,330,1
306,350,3
120,260,1
815,760,1
1137,1090,1
815,769,1
1118,1023,1
604,605,66
1137,1092,2
34,373,3
355,543,2
34,371,1
34,370,3
34,377,3
41,303,2
34,374,2
54,111,1
237,156,1
237,155,1
14,1062,1
237,153,1
1137,1097,1
237,150,1
54,118,2
1118,1026,1
237,159,1
552,370,1
849,1081,2
849,1082,3
849,1083,10
849,1084,5
849,1085,7
849,1086,6
849,1087,3
849,1088,3
849,1089,2
79,174,1
826,1213,1
674,715,1
1097,26,1
289,236,1
514,65,1
1057,547,1
278,419,1
278,418,1
278,417,1
278,415,1
278,412,1
373,598,1
542,125,1
373,591,1
373,593,2
373,597,1
982,778,2
982,776,1
982,777,2
1144,655,1
1144,654,2
982,772,4
982,770,1
982,771,3
19,545,1
19,544,1
19,547,2
19,546,1
625,590,2
19,543,1
625,593,2
715,662,4
715,663,2
715,660,3
491,16,2
715,666,2
19,548,1
715,664,1
715,665,1
708,637,3
214,1171,58
708,635,5
708,634,10
708,633,2
708,632,5
708,631,3
708,630,1
708,639,11
708,638,25
214,194,2
120,543,2
1190,1098,3
1190,1099,1
1190,1094,4
570,96,1
1190,1096,3
1190,1097,1
1190,1090,1
1190,1091,1
74,553,2
214,191,1
229,299,2
229,298,10
120,547,2
267,518,1
229,293,2
229,292,11
229,291,5
229,290,1
229,297,9
887,1065,1
229,295,10
229,294,3
74,149,1
395,359,1
319,243,1
449,106,1
1068,672,1
1077,968,8
1077,969,9
529,659,1
1077,964,21
1077,965,6
1077,966,19
1077,967,11
1077,960,3
1077,961,2
1077,963,14
663,699,2
432,449,9
821,357,1
432,444,3
432,445,2
432,446,1
432,447,4
663,691,14
1,386,1
663,693,10
432,443,1
1075,614,2
728,1001,1
85,570,2
85,573,1
659,764,2
294,504,1
85,576,2
363,1036,1
85,578,1
926,919,1
174,67,1
534,54,1
926,912,1
534,58,2
947,627,1
947,620,1
326,350,1
326,351,1
767,846,1
767,845,2
1097,823,1
1097,826,1
1097,825,1
809,1029,1
579,1185,1
1056,640,3
125,231,1
657,957,1
1156,716,1
939,752,2
939,753,1
939,750,1
366,542,2
939,756,1
250,965,1
197,672,1
95,158,1
650,787,1
95,152,1
218,19,1
95,151,2
95,157,1
452,578,1
62,323,1
1017,1062,1
62,321,3
62,320,2
1017,1067,3
274,100,1
1017,1065,4
62,324,2
1017,1069,2
1017,1068,1
274,108,1
1214,327,1
1214,324,3
1214,323,2
1214,322,1
1214,321,1
1214,320,1
831,183,1
831,184,1
75,245,1
831,187,1
978,1065,2
48,11,3
467,479,4
467,478,2
467,473,3
467,472,8
467,470,5
467,477,2
467,476,9
467,475,3
467,474,5
761,564,2
913,845,1
761,563,1
65,617,1
276,376,1
276,370,1
276,371,1
913,848,1
913,849,3
140,543,2
140,542,2
650,1059,1
140,540,3
140,547,4
140,546,1
140,545,4
140,544,6
650,1052,1
650,1051,1
473,264,1
650,1057,1
650,1056,1
650,1055,2
285,520,1
982,1090,3
421,335,1
837,818,1
837,819,2
421,330,1
421,331,1
837,814,3
837,815,1
668,1145,2
837,811,3
837,812,1
837,813,11
379,108,1
947,435,1
401,102,1
401,101,1
978,1062,3
401,106,2
401,104,1
1146,887,1
271,187,1
1018,800,1
8,24,1
1101,1019,1
1123,750,1
995,10,1
350,23,1
521,339,1
8,21,1
316,93,1
433,537,1
1119,644,1
1119,643,1
1119,640,1
1041,1087,1
989,740,1
8,23,1
1119,648,1
1119,649,1
103,368,2
718,733,8
718,732,10
718,731,1
718,730,2
103,360,1
103,366,2
103,367,6
1182,1137,67
908,842,1
908,843,2
728,706,2
908,846,5
908,847,3
908,845,2
1004,1067,1
908,848,3
908,849,12
595,975,1
646,718,6
906,804,2
925,894,2
356,752,1
925,896,1
356,756,1
925,893,1
856,630,1
873,573,1
873,571,1
1004,1068,1
873,576,1
873,575,1
859,1013,1
1003,1215,1
873,578,2
1003,1213,3
859,1019,1
646,710,7
1087,1059,1
713,740,2
1087,1051,8
357,1065,1
1087,1053,3
1087,1052,16
1087,1055,7
1087,1054,3
713,749,3
1087,1056,3
388,329,1
229,1186,1
388,323,1
388,322,2
623,176,1
188,51,1
861,142,1
579,169,1
569,374,2
168,533,1
569,371,1
569,370,1
569,373,3
569,372,2
798,835,2
966,213,2
763,664,1
579,165,1
579,164,4
579,167,6
235,52,1
944,651,1
4,10,1
62,267,1
972,215,1
672,246,1
46,246,1
714,527,1
46,244,1
714,525,6
714,528,1
714,529,2
966,1068,15
28,70,1
357,534,6
133,900,1
357,536,11
357,537,8
357,531,2
357,533,3
357,538,3
357,539,8
288,245,3
288,244,2
805,798,10
288,246,4
501,1214,5
288,240,5
288,243,1
288,242,3
805,792,5
805,790,3
805,796,4
805,797,7
805,795,5
429,935,1
978,1068,4
798,1168,1
762,875,3
298,120,2
762,876,3
298,125,1
298,124,3
762,873,14
762,872,3
32,19,6
298,128,1
762,879,3
762,878,4
1222,944,11
1222,945,5
700,782,4
700,781,8
700,787,1
700,784,1
1043,655,1
1043,654,1
700,789,1
1043,656,1
1214,251,2
1043,653,1
1043,652,1
1092,217,1
68,139,1
1092,214,1
539,765,1
539,764,1
68,130,1
68,131,2
68,132,1
68,133,1
932,815,1
68,136,1
68,137,1
846,1027,1
1214,254,4
74,1213,1
1016,453,1
484,456,3
979,1031,10
979,1030,12
979,1033,9
979,1032,7
979,1035,4
979,1034,6
979,1037,15
830,203,1
979,1039,10
72,106,2
362,90,1
776,1213,2
21,115,1
590,700,2
200,1045,1
21,114,1
309,273,1
21,117,2
715,720,106
663,1028,1
362,298,2
663,1026,1
663,1022,1
230,263,1
481,789,1
715,725,20
1087,587,1
1216,140,1
21,112,3
995,1044,1
352,177,1
352,176,1
189,890,2
352,174,2
340,243,1
352,171,1
606,612,2
594,974,1
523,458,1
352,179,1
352,178,2
975,907,2
975,906,2
975,905,1
975,904,1
975,903,1
975,902,2
975,901,5
975,900,3
96,996,1
975,908,3
275,366,1
673,813,1
275,362,1
275,363,2
606,613,1
1148,1052,4
82,434,1
101,185,1
82,433,1
191,113,1
636,667,1
101,189,1
50,219,1
201,216,1
1013,1017,2
234,377,1
290,463,1
902,238,1
660,1087,1
902,236,1
193,1033,1
411,655,1
849,799,12
255,663,1
191,115,1
457,309,1
1068,1016,1
340,246,2
479,324,5
36,300,1
479,326,6
479,327,16
479,320,2
479,321,1
479,322,3
479,323,2
776,551,1
776,550,1
196,353,1
1089,1048,6
533,171,1
366,376,1
168,362,1
143,695,1
1089,1041,1
159,836,1
1089,1047,6
677,1056,1
604,680,1
263,281,2
9,462,1
9,463,2
1011,629,2
9,461,1
555,541,1
1011,626,1
597,1051,1
1011,624,7
1201,673,1
555,544,1
597,1055,1
1011,620,1
954,681,1
954,680,4
954,683,3
954,682,3
954,684,2
954,687,1
954,686,1
954,689,1
954,688,1
15,356,1
263,285,2
370,807,1
15,352,3
567,870,1
352,80,1
545,64,1
258,795,1
10,363,1
688,1125,1
688,1126,1
167,368,5
167,369,1
765,982,1
57,334,1
167,360,3
167,361,7
167,362,3
167,363,5
167,364,8
765,989,1
167,366,7
167,367,4
273,255,2
273,251,1
273,252,1
273,253,2
1138,956,2
1138,954,1
1138,953,4
1138,952,5
1138,951,15
1138,950,3
531,420,1
531,421,1
173,1172,1
666,776,1
531,427,1
842,726,1
1007,839,1
1007,838,2
731,167,2
1007,837,2
1007,830,1
1007,832,1
896,1192,7
380,382,12
254,246,5
499,510,4
957,622,1
184,835,1
957,626,1
48,530,1
360,407,1
468,520,1
842,721,1
345,313,5
345,312,1
843,1192,3
345,310,4
345,317,4
345,316,4
345,315,6
345,314,10
964,1125,1
964,1127,2
254,243,2
964,1121,1
964,1120,1
964,1123,2
850,804,1
28,128,1
28,126,2
28,124,3
28,123,1
652,637,1
652,636,8
652,635,1
652,634,2
652,633,1
652,632,1
652,630,2
652,638,4
406,450,2
1195,539,1
143,159,2
308,229,1
308,227,1
290,112,1
97,183,1
97,182,1
97,181,1
97,187,1
97,185,1
97,189,1
599,791,1
246,290,3
246,291,1
246,292,7
246,293,3
246,294,5
246,295,3
246,296,1
246,297,2
246,298,11
246,299,3
732,957,3
732,956,5
848,964,1
732,953,2
848,960,1
828,978,1
828,977,1
443,682,1
282,300,2
265,57,1
282,304,2
732,958,1
569,302,1
853,821,1
870,576,1
870,574,1
1087,1192,1
870,571,1
710,1078,2
534,363,1
1010,668,1
363,450,2
710,1073,1
710,1076,1
710,1077,2
5,578,1
754,1029,1
754,1028,1
73,848,1
603,605,1
374,67,2
610,890,1
443,688,1
610,896,1
804,1147,1
884,674,1
803,660,1
615,749,1
732,1186,1
283,525,1
1051,913,1
710,940,7
710,941,3
710,942,3
710,944,2
710,945,5
710,946,5
710,947,9
805,965,1
710,949,3
805,967,3
805,966,3
805,960,1
676,438,1
993,443,1
679,676,5
679,677,6
679,671,1
757,680,2
679,678,21
540,546,2
781,659,3
172,1186,1
127,950,1
576,675,2
781,652,1
781,650,1
513,276,1
781,656,1
781,654,2
781,655,1
139,716,1
1047,970,5
865,972,1
139,713,1
1047,971,6
836,772,1
1157,1045,1
650,145,1
836,771,1
836,776,1
576,672,3
641,1073,1
836,775,1
556,625,1
556,624,3
556,627,1
556,626,1
556,623,1
645,894,1
846,710,1
140,880,2
140,881,2
194,136,1
194,135,1
194,134,1
194,133,8
194,131,3
194,130,2
944,56,1
64,520,1
1014,688,1
191,958,1
604,692,2
604,693,2
604,691,4
604,696,1
64,236,1
1159,1048,1
1159,1049,3
1159,1047,2
589,1000,1
1159,1041,1
465,295,1
819,979,2
819,978,3
819,972,2
819,970,1
819,977,2
819,975,2
1073,854,1
1152,628,1
1073,857,2
1073,850,1
1073,851,1
1073,852,2
1073,853,1
1152,622,1
1073,858,3
1073,859,1
653,928,1
369,1056,1
842,179,1
842,178,2
850,194,1
584,583,6
584,582,5
584,581,13
584,580,14
584,587,12
584,586,70
868,579,1
868,578,2
868,577,1
1207,212,1
584,589,1
868,574,2
868,573,1
868,570,3
699,649,1
699,648,2
699,643,2
699,641,2
807,286,1
276,99,1
1163,275,1
132,136,1
132,134,2
132,133,21
132,131,38
132,130,3
787,573,1
1042,153,2
787,576,1
278,593,1
549,443,1
1042,159,1
278,594,1
1016,753,1
469,1,1
1007,675,1
159,202,3
159,203,3
159,200,2
807,238,1
159,207,1
658,1078,1
543,589,1
658,1075,1
543,587,2
1017,700,2
78,1172,1
543,582,4
543,583,2
543,580,2
543,581,1
1011,1000,2
137,194,2
614,1180,1
137,195,1
168,582,1
51,626,1
995,641,1
1127,555,1
366,563,1
366,562,2
366,567,4
366,565,3
366,564,2
570,947,1
366,569,1
366,568,3
30,305,1
1147,905,1
1147,902,1
884,597,1
521,317,3
521,316,1
521,315,2
521,314,2
521,313,1
521,310,1
995,958,1
995,959,1
728,729,4
728,727,5
568,623,1
1004,1043,15
1004,1042,7
1004,1045,2
728,722,1
995,954,1
1004,1046,2
311,327,1
646,735,1
646,733,10
646,732,9
887,841,2
1072,756,1
646,739,1
16,329,1
33,1077,1
311,324,1
33,1073,1
540,731,1
168,1028,1
121,141,20
311,34,1
311,322,6
21,133,3
21,131,1
21,130,1
21,136,1
21,135,1
784,1168,2
311,320,2
29,673,1
29,94,1
568,625,1
717,677,8
36,367,3
717,675,1
717,674,1
717,673,2
36,363,2
717,671,3
36,361,1
623,707,1
121,149,13
717,679,1
717,678,4
43,379,1
48,510,1
842,700,1
43,370,2
43,373,2
43,372,1
48,518,1
43,374,2
386,1171,1
606,968,1
606,969,1
441,719,1
