from_zone_id,to_zone_id,number_of_agents
33,436,1
33,430,1
375,510,1
33,432,1
375,518,1
375,519,1
783,760,1
624,449,1
622,799,2
783,761,1
624,445,1
622,796,1
647,708,8
622,792,1
1049,109,1
867,802,1
245,733,1
783,763,1
862,1108,1
867,807,1
867,804,1
917,924,2
257,524,1
419,331,2
419,330,1
670,426,1
86,944,1
1077,539,1
86,946,1
783,766,1
373,1213,3
71,647,1
733,160,1
733,163,2
419,332,1
215,179,1
733,167,2
1013,871,1
1,759,1
81,48,1
432,873,2
917,922,4
956,678,1
828,896,1
630,568,1
828,890,3
828,892,3
828,893,1
630,562,1
630,560,1
614,113,1
18,572,1
1091,187,1
1099,773,2
304,459,1
304,458,1
917,929,1
304,450,1
792,793,3
1010,1047,4
1010,1044,56
792,790,17
1010,1042,15
792,796,6
792,795,47
792,794,25
92,167,2
792,799,19
792,798,3
81,117,1
92,163,1
419,170,1
1010,1049,4
499,265,1
1095,1213,3
981,19,1
956,677,1
1173,202,1
360,136,1
1028,765,10
233,351,1
233,350,1
233,352,1
599,554,1
121,548,1
308,28,2
209,1036,2
1098,604,1
1098,602,1
305,100,1
1098,600,2
148,67,1
209,1039,1
1173,207,1
427,292,2
1159,1181,423
1159,1180,45
1187,660,1
1159,1185,51
427,298,1
997,723,1
253,36,4
253,35,1
253,34,2
640,164,2
253,32,9
253,31,2
253,30,1
640,169,1
1142,950,2
1142,951,1
540,419,1
1142,957,1
253,39,4
253,38,2
614,117,1
813,361,1
802,824,3
354,383,1
652,527,2
177,909,1
177,908,1
650,1129,1
177,900,2
530,64,1
530,65,2
530,62,2
530,63,1
177,907,1
530,61,1
290,330,1
567,17,1
547,459,1
906,958,6
906,959,5
567,19,3
547,450,3
547,451,3
547,452,1
547,453,3
1076,525,1
795,726,1
649,1065,1
684,604,2
684,606,1
810,990,1
840,1195,1
414,944,2
649,1060,1
522,871,1
810,991,1
967,874,1
967,875,4
967,876,1
1203,1134,1
967,870,1
967,871,3
967,872,2
967,873,2
257,274,1
967,878,1
967,879,1
104,96,5
104,97,3
104,94,2
104,95,1
104,92,3
104,93,1
104,90,1
104,91,3
257,277,1
234,400,1
234,401,1
104,99,1
677,1100,1
105,408,1
360,131,1
1053,151,1
105,401,1
105,400,1
1125,788,1
360,559,2
360,550,1
1125,782,1
360,556,1
1125,787,1
335,453,2
37,124,1
639,662,3
584,240,1
550,440,1
584,244,1
335,451,3
182,104,1
639,660,9
1000,1009,1
932,141,1
569,733,1
835,968,8
835,969,8
835,966,15
835,967,11
835,964,11
835,965,2
835,963,5
835,960,5
835,961,2
567,333,1
849,903,14
305,96,1
567,337,1
567,336,1
567,335,2
202,727,1
202,728,1
202,729,1
639,669,3
657,680,1
1016,608,1
1016,609,10
1059,830,1
1056,1087,11
305,93,1
1016,600,42
1016,601,59
1016,602,3
1016,603,6
1016,604,38
1016,605,6
1016,606,12
1016,607,1
1124,1091,10
1124,1090,4
1124,1093,5
1124,1092,43
1124,1095,2
849,905,19
1124,1097,1
1124,1096,4
1124,1099,20
1124,1098,12
671,996,1
1151,1065,2
644,791,1
856,921,6
162,1186,1
253,1048,1
605,838,1
541,733,5
286,242,3
286,241,1
286,240,6
286,247,4
286,246,9
541,735,3
688,666,1
286,249,1
803,179,1
688,665,7
203,153,5
118,68,4
118,69,3
118,64,2
118,65,10
118,66,4
118,67,1
118,60,3
118,61,5
118,62,6
118,63,6
754,557,1
282,6,23
282,5,7
754,554,2
282,3,6
282,2,95
282,1,29
440,1172,1
203,157,2
888,1168,3
282,8,9
116,113,21
116,112,18
493,524,12
116,110,3
116,117,211
493,523,2
116,115,114
116,114,24
116,119,7
116,118,19
239,447,2
271,295,2
812,636,1
499,17,1
189,571,1
499,16,1
951,615,1
951,614,3
786,769,20
786,768,13
786,767,5
951,618,1
786,765,8
688,668,4
786,763,7
786,762,19
786,761,9
786,760,13
848,638,1
189,575,1
848,635,1
337,398,4
939,696,1
357,181,1
357,180,1
705,1100,1
916,213,1
303,568,1
357,188,1
1005,646,1
240,117,1
155,176,4
398,347,3
1005,648,1
499,18,1
705,1101,2
1054,776,1
1219,723,4
155,179,2
872,152,1
872,153,1
872,151,1
238,112,1
270,1215,6
238,111,2
270,1213,2
238,117,1
270,1210,2
358,235,3
1063,854,1
1060,173,1
824,1077,3
824,1074,3
824,1075,1
824,1072,3
824,1073,3
824,1070,5
337,133,1
838,1040,1
838,1041,2
1018,663,2
838,1044,4
116,427,1
838,1047,1
1071,1126,3
974,183,1
550,188,2
550,187,2
550,184,1
550,185,1
550,182,2
77,20,1
550,180,1
550,181,1
190,675,2
950,661,1
1071,1125,9
950,665,1
430,20,1
430,29,1
430,28,1
524,568,1
87,113,1
109,159,3
109,158,3
109,157,4
109,156,2
109,155,4
87,112,2
983,712,1
786,850,1
146,1172,3
146,1171,4
838,216,1
1029,714,2
475,455,2
1076,666,1
1076,667,1
649,190,1
136,276,2
183,659,1
875,597,9
875,596,2
875,595,13
875,594,35
875,593,24
875,592,9
875,591,12
875,590,6
1050,800,1
875,599,12
875,598,4
179,1039,1
717,1094,1
179,1033,1
179,1032,1
847,217,1
179,1037,1
1081,1153,12
352,524,1
774,640,1
352,526,1
352,527,1
1052,785,1
1052,784,2
1052,787,1
740,610,1
1052,789,1
1052,788,1
352,528,3
604,169,1
847,210,2
1035,620,1
289,18,1
588,129,2
289,15,1
1009,1114,1
289,17,1
289,10,6
289,11,2
289,12,2
1009,1111,1
994,627,1
680,1,1
768,692,2
768,691,1
768,696,1
768,695,1
354,84,1
262,97,1
354,85,2
556,968,2
1034,782,1
246,318,1
712,739,2
712,738,3
1030,131,1
712,731,4
712,730,3
712,733,15
712,732,17
712,735,4
712,734,2
712,737,1
771,1146,2
354,82,1
160,335,1
1182,1112,3
354,83,1
302,1221,1
832,585,1
62,582,4
297,319,3
297,318,3
832,581,2
832,580,2
832,583,2
62,584,4
1036,875,1
550,29,1
297,311,5
297,310,13
297,317,1
832,588,2
1036,873,3
1036,872,1
271,487,1
339,1175,4
1014,819,1
4,315,1
4,310,1
188,64,1
188,63,1
188,62,1
331,288,2
331,289,2
130,566,1
331,287,4
331,284,7
331,285,8
331,282,2
331,283,3
331,280,6
331,281,3
156,135,2
156,137,1
156,136,3
156,131,12
156,130,3
156,133,15
156,132,4
370,450,1
370,451,1
994,623,2
370,453,1
156,139,1
1132,704,1
1031,1185,5
1031,1186,1
116,947,2
761,782,74
761,783,1
761,780,2
761,781,28
1132,709,1
761,788,2
761,789,3
452,942,3
28,590,1
452,940,1
14,375,2
452,946,2
28,594,1
14,376,2
994,622,2
1139,1152,1
453,283,1
286,176,1
237,78,1
562,600,1
8,497,1
270,228,1
270,229,1
1110,861,1
270,225,1
270,226,3
270,227,8
1110,864,1
1110,867,1
270,223,1
995,704,3
65,405,2
1089,795,1
1100,1109,106
65,402,5
65,401,1
65,400,2
1100,1105,12
1100,1104,21
1100,1107,8
1100,1106,13
1100,1101,347
829,751,1
1100,1103,39
1100,1102,235
194,1187,1
534,885,1
232,239,1
97,536,2
1002,1006,14
1002,1005,15
1002,1004,10
1002,1003,11
97,533,2
1002,1001,12
97,531,1
536,268,2
1002,1009,1
1002,1008,7
1081,1158,1
660,869,1
124,3,1
681,831,1
681,830,1
10,671,1
361,543,1
305,433,1
686,1048,1
275,957,1
546,212,1
987,960,1
727,743,1
660,868,1
508,759,1
123,525,1
546,219,1
375,104,1
959,263,1
10,340,1
10,343,1
10,345,1
10,346,3
10,347,1
115,578,1
695,887,1
1099,1032,2
115,572,1
115,575,2
115,577,1
972,814,4
972,815,3
354,460,1
354,466,1
1151,562,1
1100,1085,23
673,1041,1
972,817,1
39,23,3
1123,1152,21
506,338,1
106,101,10
675,374,1
972,813,1
822,857,2
675,373,1
675,372,1
184,1038,1
431,430,11
431,432,1
431,433,2
431,434,1
431,435,2
431,436,11
431,437,1
431,438,1
615,893,2
634,662,1
634,663,2
634,664,1
615,894,1
1094,544,1
558,966,2
938,1068,1
725,641,1
1186,480,1
725,640,1
1186,484,1
1186,485,1
522,102,1
1186,488,1
725,647,1
761,829,30
725,646,2
1086,604,1
239,351,2
1086,606,2
601,1147,1
1086,600,3
239,355,2
729,672,1
822,823,4
729,670,1
729,671,1
729,676,3
729,677,2
729,674,1
729,675,1
49,377,1
1046,775,1
1046,774,1
1046,776,1
1046,770,1
1046,773,1
1046,772,1
543,19,1
235,87,1
984,1215,1
1070,1084,86
1070,1085,72
1070,1086,32
1070,1087,36
1070,1080,2
1070,1081,24
1070,1082,28
1070,1083,163
235,82,1
1070,1088,15
1070,1089,9
948,525,11
948,527,1
948,526,4
398,531,1
435,354,1
398,533,1
435,356,1
658,632,2
481,524,5
949,433,1
948,529,1
481,520,2
698,1082,1
481,522,3
869,769,1
223,221,4
223,222,3
223,224,17
223,225,1
223,226,1
90,330,1
869,761,9
223,229,3
869,763,1
869,762,6
869,765,4
869,764,2
681,1002,2
869,766,1
844,889,4
844,888,9
90,332,1
300,349,2
300,348,1
844,881,4
844,880,13
300,345,3
300,344,2
844,885,2
844,884,11
844,887,43
844,886,7
491,349,1
981,153,1
90,337,3
981,151,1
491,340,1
531,1051,1
709,538,1
491,345,1
981,159,1
56,855,1
1029,1103,2
777,205,2
675,2,1
777,200,1
1029,1106,1
777,202,2
777,203,2
204,998,1
601,624,4
601,627,1
601,620,2
302,1171,1
601,622,2
601,623,2
1042,1111,1
1042,1113,1
601,629,1
1042,1117,1
329,872,1
1116,571,1
1116,570,1
859,813,2
710,373,1
287,523,1
575,245,1
571,893,1
575,240,1
575,243,1
1001,741,1
871,996,1
1001,742,1
871,991,1
805,803,2
1001,748,1
1121,1140,2
126,285,1
871,999,1
859,819,2
161,155,17
161,154,17
161,157,23
161,156,30
557,433,1
161,150,3
161,153,7
161,152,10
323,393,1
323,392,1
323,391,1
161,159,22
161,158,19
954,423,1
954,422,1
572,149,2
954,427,1
49,378,1
881,1032,1
1069,215,2
1069,217,1
1069,216,2
13,579,1
1069,213,1
732,778,1
279,1186,1
1006,593,1
732,774,1
732,773,1
258,533,1
732,771,2
676,868,1
710,1049,3
868,128,2
158,351,1
868,120,1
158,359,1
868,123,1
998,1,1
429,140,2
194,531,1
429,149,1
429,148,1
687,657,1
687,655,5
687,654,1
687,653,1
687,651,21
602,998,1
602,997,1
602,996,2
602,995,1
602,994,1
602,993,1
116,278,1
687,659,4
602,990,2
260,218,3
260,219,1
761,886,1
309,80,1
638,804,1
432,531,1
116,43,1
116,44,4
116,45,3
116,46,2
116,47,4
116,48,2
116,49,5
170,550,2
402,249,1
402,248,2
765,1103,1
402,241,1
402,240,1
377,440,1
402,246,1
452,253,2
435,442,1
625,688,1
435,445,4
625,680,1
278,49,4
625,682,1
435,444,3
318,87,2
452,250,1
377,444,1
82,592,1
483,392,1
781,832,10
334,528,1
781,830,65
781,831,13
781,836,6
781,837,9
781,835,73
484,254,1
219,504,1
781,838,6
781,839,2
558,151,1
558,153,1
558,152,1
31,149,1
1072,902,1
631,1086,1
631,1085,1
31,147,1
631,1082,3
631,1080,1
624,768,12
624,769,6
622,618,16
622,619,3
80,70,3
80,71,9
80,72,5
80,73,14
624,760,31
624,761,6
624,762,17
624,763,38
624,764,17
80,79,21
624,766,4
622,615,7
612,761,1
612,760,2
1115,858,1
612,765,3
1003,179,1
612,767,1
994,183,1
612,768,1
308,486,2
1003,177,1
308,481,2
308,482,2
308,483,3
951,189,1
169,537,2
60,38,2
60,39,2
60,36,3
618,653,9
60,34,3
60,32,2
771,695,2
60,31,2
878,1039,1
733,953,1
830,580,1
441,16,1
334,526,2
334,527,1
240,1086,1
82,87,178
626,824,2
82,85,43
82,84,25
82,83,91
585,55,1
82,81,1
82,80,2
628,558,1
626,829,3
626,828,2
82,89,6
82,88,2
137,1156,1
68,483,1
1094,659,1
1041,727,1
45,1172,1
979,1154,3
830,588,1
168,790,1
979,1152,1
419,522,1
906,108,1
586,558,1
943,465,1
710,964,1
825,815,11
1201,140,1
233,250,7
233,251,3
233,252,3
233,253,6
233,254,1
233,255,42
233,256,18
233,257,11
233,258,12
233,259,7
972,1027,3
935,756,1
790,1185,1
790,1186,1
790,1187,3
443,219,1
1052,800,2
963,717,1
1013,723,1
670,583,2
368,169,4
182,781,2
368,165,1
368,167,5
972,1022,6
368,161,1
901,959,10
901,958,10
252,349,1
1206,1131,1
252,346,1
252,345,1
1,498,1
252,343,1
1206,1134,1
1206,1137,1
637,725,1
637,726,2
637,720,1
637,722,2
489,386,1
1074,276,1
708,941,2
708,940,2
1006,898,1
708,942,1
708,944,1
708,947,2
708,946,1
708,949,1
708,948,2
712,211,1
607,600,4
607,601,1
607,602,2
607,603,5
607,604,2
792,618,1
792,619,1
607,608,17
607,609,2
792,614,5
792,613,1
125,452,1
1113,599,1
133,1082,1
133,1083,1
1054,1131,1
669,802,1
179,151,6
27,70,2
990,940,1
1047,805,1
990,946,1
578,700,5
861,646,1
990,948,1
415,756,2
547,397,1
547,395,1
547,398,1
202,888,4
647,573,1
241,429,3
202,881,2
241,427,2
202,883,3
241,425,3
202,885,1
202,884,4
202,887,2
241,421,4
990,924,1
74,1179,1
580,395,1
580,392,1
592,373,3
592,372,2
359,287,1
167,610,1
580,559,1
357,445,2
974,993,144
974,992,11
974,991,26
974,990,26
974,997,23
974,996,60
974,995,49
974,994,15
974,999,10
974,998,6
505,458,4
329,89,1
131,547,1
380,981,1
998,673,2
24,169,1
1052,904,2
1055,769,1
4,251,2
534,335,2
234,274,1
445,73,1
806,689,1
71,201,1
1052,903,1
331,515,1
658,639,3
162,998,1
538,1186,1
71,202,1
793,817,1
340,229,2
842,923,2
842,925,2
276,502,1
665,903,2
665,901,1
1124,1118,450
1124,1119,94
1124,1114,154
1124,1115,104
1124,1116,91
1124,1117,34
1124,1110,63
1124,1111,63
1124,1112,60
1124,1113,95
775,1213,3
696,885,1
11,258,2
142,170,16
142,171,1
142,174,8
142,175,1
142,176,4
142,177,6
142,178,3
142,179,6
364,884,1
1052,900,1
1055,765,1
958,216,1
958,217,4
958,214,1
958,215,3
958,213,1
683,850,1
683,855,1
683,857,1
124,1168,37
854,214,2
638,1118,1
854,210,1
854,212,1
1055,762,1
638,1113,1
504,307,1
24,558,2
24,559,1
24,552,2
24,553,2
24,550,1
24,551,1
1220,708,1
24,557,1
1140,1148,1
566,183,1
671,544,1
576,242,1
576,244,2
671,541,1
1046,1029,2
671,548,1
671,549,1
797,732,1
56,377,4
893,1070,1
893,1071,1
893,1073,3
87,1220,1
278,734,1
332,383,1
45,367,2
194,568,1
56,373,1
981,894,1
9,764,1
867,1080,1
867,1083,2
1049,769,1
867,1085,1
644,618,1
644,619,2
318,522,3
644,617,12
644,614,16
644,615,2
644,612,2
1047,197,2
415,351,1
318,525,1
21,392,2
21,391,2
21,397,3
851,969,1
21,395,1
21,394,1
851,964,2
851,965,1
21,399,1
21,398,1
851,960,2
851,961,2
851,963,2
354,113,2
354,112,3
354,111,3
256,578,1
354,116,4
354,115,1
354,114,2
354,119,2
354,118,3
256,571,1
402,346,1
1192,570,1
929,826,1
536,419,1
333,104,1
504,303,1
518,376,1
690,1127,1
536,412,1
1056,1215,4
752,705,1
58,881,1
58,880,1
762,589,5
752,702,1
58,884,1
762,585,1
762,587,1
762,586,1
752,708,2
752,709,5
762,583,4
100,284,1
493,482,4
493,485,5
493,484,1
493,487,1
1041,809,1
493,489,2
1041,807,1
1041,804,7
1041,805,1
1041,802,1
100,289,1
1041,800,3
1041,801,1
1209,199,1
1111,676,1
728,589,2
1111,674,1
1019,1121,1
1019,1123,1
1019,1124,1
1019,1125,2
171,846,1
1019,1127,2
1186,978,2
1186,979,2
1186,970,1
1186,971,1
1186,972,2
434,1227,15
1186,974,3
1186,975,4
1186,976,1
1186,977,1
737,954,1
778,898,1
131,329,1
956,1129,1
778,894,1
287,279,14
956,1125,2
778,891,1
778,893,3
106,255,2
106,257,2
986,1148,4
106,251,2
106,250,2
106,253,2
106,252,1
127,279,1
986,1147,2
986,1146,6
986,1145,1
986,1144,3
127,276,1
959,593,1
163,188,1
163,189,1
1010,958,3
1010,959,5
1010,956,1
163,185,1
163,186,1
163,187,5
163,181,1
117,579,1
453,240,2
557,329,2
287,155,1
789,975,6
317,142,2
353,846,1
127,271,1
450,945,12
1117,1168,7
677,959,1
358,286,2
1117,1163,6
1117,1162,2
1117,1161,3
1117,1160,3
677,953,1
450,947,3
1216,912,2
450,946,2
340,329,2
1159,762,1
395,472,1
611,983,1
450,943,2
867,978,1
450,942,5
988,970,2
438,442,5
438,443,9
438,440,6
438,441,8
438,446,4
438,447,4
438,444,1
438,445,4
1051,814,6
1051,815,5
1051,816,1
438,449,2
966,1145,1
966,1144,15
966,1147,12
966,1146,16
939,239,2
36,238,1
450,949,1
630,146,1
788,759,6
976,640,1
314,28,2
976,645,1
136,540,1
976,647,1
819,1077,4
314,22,1
314,20,2
358,288,2
314,26,1
314,27,1
314,24,1
314,25,1
117,583,7
117,582,5
117,581,5
115,832,1
832,624,6
832,625,5
832,626,1
832,627,7
350,320,2
832,629,4
350,322,6
350,323,2
350,325,8
350,326,1
371,597,2
504,23,1
512,521,2
371,594,2
371,733,4
592,144,3
592,145,1
592,146,1
62,423,1
592,140,12
592,141,1
592,142,3
1052,628,2
1052,629,1
1138,1083,1
477,430,1
737,1113,1
1052,620,3
904,214,1
1052,626,1
726,1186,13
1052,624,5
504,26,1
277,196,1
6,45,1
1076,826,3
506,339,1
571,553,1
381,319,1
277,198,1
1031,1063,1
1211,1027,1
761,662,2
761,664,1
929,931,2
929,930,2
761,669,1
761,668,1
1031,1069,1
1031,1068,1
413,429,5
523,58,1
723,968,1
413,423,3
723,966,1
413,420,2
413,427,23
413,425,20
413,424,22
189,331,1
799,540,1
539,1073,1
740,683,3
576,139,1
960,152,1
960,150,1
1032,949,1
682,661,5
1228,650,1
49,294,1
49,295,1
49,296,1
470,503,2
49,290,1
682,663,3
49,292,2
82,505,2
1211,1028,2
49,298,4
49,299,1
655,978,1
192,148,2
999,1006,11
366,149,1
123,1213,5
192,143,1
999,1004,8
192,146,1
192,147,2
954,999,1
82,509,1
999,1005,17
188,530,1
188,531,1
244,447,1
954,995,1
954,994,1
954,997,1
954,996,1
386,82,1
515,23,1
386,87,1
808,1073,1
996,614,5
996,615,1
996,616,4
996,617,1
996,610,1
996,611,1
1076,823,2
996,613,1
598,564,4
598,565,3
598,567,1
598,562,1
598,563,1
598,568,22
598,569,36
604,575,1
896,895,16
896,894,29
896,897,2
244,448,3
896,891,8
896,890,4
896,893,7
896,892,4
242,159,1
896,899,3
896,898,6
1053,806,1
1055,896,5
1150,1038,1
1020,659,1
1150,1034,1
1020,651,1
63,575,3
1039,814,27
964,167,3
964,165,2
964,164,2
964,163,2
947,977,1
964,161,1
964,160,2
63,576,4
63,571,1
1074,717,1
803,668,1
1052,893,1
1131,1122,5
867,655,1
332,378,1
506,389,1
1014,988,1
681,971,2
681,972,2
681,974,2
475,251,1
633,1030,2
633,1033,1
633,1035,1
133,33,1
244,640,1
694,896,1
319,478,1
625,784,1
873,1013,1
1186,707,1
1131,1124,5
63,578,1
506,383,1
26,514,1
837,86,1
1035,1082,1
1131,1129,11
24,287,6
14,54,1
14,56,2
970,670,1
14,53,2
448,253,1
125,82,1
375,940,1
14,59,2
14,58,1
125,85,1
1049,558,1
1049,559,1
109,829,1
627,564,1
714,629,2
506,385,1
627,561,2
209,788,1
209,787,2
1049,551,1
209,785,1
581,572,8
209,783,1
714,620,2
1057,700,1
627,568,1
970,671,1
832,144,1
865,728,1
768,991,1
92,351,3
171,842,1
316,386,2
409,441,1
271,589,1
322,585,1
322,584,1
322,586,1
322,581,1
322,580,1
322,583,1
968,1125,6
581,942,1
246,184,1
675,236,2
246,187,1
548,1226,2
302,272,1
1187,1027,1
1092,771,2
1043,374,1
1037,1215,3
1092,774,1
1092,775,1
397,378,5
397,379,3
397,376,3
397,377,10
397,375,2
397,373,1
502,523,5
502,522,5
502,521,8
502,520,2
294,219,1
558,881,1
502,524,64
959,1004,1
1043,1121,1
528,550,3
977,974,9
977,975,30
977,976,56
1082,949,2
977,970,2
977,971,3
977,972,3
226,946,1
528,556,3
1082,940,1
977,978,34
977,979,100
1168,496,1
570,581,6
324,289,1
832,140,1
1020,589,1
682,1008,2
1014,591,1
324,284,2
324,285,1
393,89,2
363,155,2
363,154,1
363,157,3
363,156,2
363,151,2
428,525,1
363,152,2
428,528,3
363,159,3
363,158,2
550,929,1
1070,1163,7
217,837,1
1070,1161,2
217,835,1
706,954,1
585,333,1
1070,1168,19
217,838,1
585,332,1
878,756,1
398,472,2
398,474,1
398,476,1
398,477,2
398,479,1
957,1031,1
751,732,2
957,1033,1
957,1032,1
69,73,6
387,62,1
184,56,1
387,63,4
622,1055,3
622,1056,1
622,1057,3
622,1051,1
622,1052,4
696,884,1
153,573,1
153,570,1
585,590,2
696,880,2
696,881,1
652,947,1
652,946,1
652,948,1
56,954,1
591,541,1
44,270,1
992,819,2
177,539,1
448,20,1
448,21,3
591,549,1
177,535,1
1076,978,3
429,261,1
1111,1099,89
1111,1098,72
1111,1095,5
1111,1094,7
1076,972,3
1111,1096,19
1111,1091,11
1076,975,3
1111,1093,6
1111,1092,23
771,849,3
638,667,1
638,660,3
638,661,1
638,662,2
638,663,1
771,842,4
771,843,3
771,844,6
771,845,2
771,846,2
307,524,1
307,522,2
307,523,1
307,520,1
307,521,1
194,544,2
40,556,1
1085,1130,5
13,7,5
322,129,1
813,847,31
630,1082,2
630,1083,1
410,935,3
1201,1018,1
410,936,3
444,242,1
995,1195,3
995,1190,2
995,1192,5
360,188,1
1084,850,1
333,1176,1
359,1030,1
691,528,2
691,529,1
963,13,1
806,417,1
963,10,1
691,527,5
691,525,2
255,333,2
255,332,5
255,331,3
255,330,2
255,337,5
255,336,1
255,335,10
255,334,5
44,273,1
255,339,1
255,338,1
849,860,56
849,861,55
849,862,21
849,863,7
849,864,9
849,867,1
849,868,1
849,869,2
1033,634,1
366,358,10
209,913,1
994,1032,3
994,1033,1
994,1030,10
994,1031,2
994,1036,2
994,1037,1
994,1035,1
994,1039,1
1103,1042,1
278,282,7
278,283,2
278,280,53
278,281,14
278,286,12
278,287,21
278,284,24
278,285,34
120,1065,1
278,288,12
278,289,3
993,989,8
993,988,12
1061,933,1
993,982,9
993,981,6
993,980,5
993,987,2
993,986,24
813,842,25
436,1,1
1037,1077,2
625,727,1
625,725,1
98,3,2
625,721,1
1182,1146,1
435,935,1
541,346,1
386,518,3
64,550,1
711,880,1
632,1119,2
386,513,2
566,756,1
872,580,1
872,582,1
872,585,1
872,587,3
872,586,1
872,588,1
710,734,2
653,626,1
830,1040,3
813,541,1
830,1042,1
1173,177,1
813,544,1
830,1045,2
830,1046,1
830,1047,1
813,548,1
514,518,6
1173,178,5
1173,179,2
870,1027,1
105,66,5
105,67,6
105,64,14
105,65,20
105,62,9
105,63,34
105,60,5
105,61,17
409,239,1
105,68,68
105,69,10
604,979,2
604,978,7
308,523,1
308,522,3
308,521,2
840,871,3
604,972,4
604,971,3
604,970,3
604,977,2
604,976,2
604,975,15
604,974,6
303,1103,1
1211,734,1
1211,733,1
967,632,6
967,633,5
967,630,7
967,636,2
967,637,1
525,658,1
525,659,1
967,638,2
967,639,1
525,650,1
525,651,2
236,40,1
236,43,1
236,45,1
236,44,1
236,46,1
236,49,2
1201,1055,15
1075,1029,2
1075,1028,2
287,271,1
1075,1025,2
361,529,1
1075,1022,1
556,190,1
74,71,23
580,151,1
378,121,1
556,196,2
365,108,1
1091,1036,1
791,989,2
426,47,1
556,195,2
790,1227,1
1160,1151,81
791,982,1
484,473,1
1201,1052,16
791,986,1
1160,1153,656
285,14,1
1006,783,5
1073,1064,6
1091,1033,1
641,1070,1
880,624,2
772,1029,3
772,1028,7
866,552,2
1091,1030,1
880,623,1
1033,636,1
772,1027,3
772,1026,3
772,1025,13
134,108,1
125,449,1
721,871,2
524,197,1
1217,442,1
1071,801,1
1071,802,1
1071,804,3
1071,808,1
670,144,1
823,216,1
556,711,1
193,896,1
193,891,1
193,890,1
193,892,1
62,150,1
873,850,1
1,303,2
62,154,2
62,155,1
62,156,4
85,1172,8
62,158,4
62,159,3
662,765,1
85,1179,1
617,609,6
617,608,3
120,537,2
295,550,1
295,557,2
295,556,3
451,760,1
863,908,2
617,601,6
605,676,1
617,603,4
295,558,2
617,605,3
617,604,12
617,607,3
617,606,7
673,734,2
1104,23,1
606,253,1
589,398,1
1131,1045,1
1189,1019,1
622,12,1
1131,1048,1
336,432,1
879,971,2
879,975,2
879,979,1
823,830,1
996,1190,5
863,620,1
314,339,1
339,519,1
290,257,1
290,256,1
562,149,2
290,254,3
290,253,7
290,252,9
290,251,15
974,819,1
562,143,1
562,142,1
974,814,1
562,140,7
562,147,2
658,1136,1
290,259,3
290,258,2
1090,641,1
145,1168,9
765,1033,1
329,18,2
28,842,2
947,871,2
337,278,1
49,908,1
1055,806,1
337,274,1
1029,211,2
1029,210,1
730,754,4
1029,212,1
1029,215,2
183,198,1
1027,945,1
183,194,1
183,197,2
1027,948,2
183,190,8
183,193,2
2,13,8
852,959,2
88,498,1
2,12,2
1163,556,1
2,11,11
1021,839,1
2,10,9
653,641,5
910,847,1
910,846,1
653,640,7
2,15,3
366,141,1
946,1070,1
2,14,3
1014,796,1
696,653,1
212,148,1
696,652,1
1014,792,1
1192,934,5
1213,813,4
136,829,1
136,828,1
1192,933,2
1192,932,3
51,361,1
51,360,4
51,363,4
1003,1081,3
873,722,2
51,364,2
51,367,2
676,942,5
51,368,4
1003,1089,2
676,941,2
873,729,2
638,1098,1
811,1084,1
843,896,16
638,1091,1
638,1090,2
638,1092,3
638,1095,1
811,1082,1
760,797,1
772,906,1
760,795,3
760,792,1
772,901,3
24,459,1
760,791,3
179,802,2
179,803,1
179,800,1
179,801,1
772,908,1
24,452,1
760,798,1
24,450,4
529,371,1
718,568,1
875,642,1
1216,1059,2
1216,1055,2
1216,1054,2
1216,1057,3
843,890,10
1216,1051,2
614,1085,4
1216,1052,2
676,948,6
1035,979,3
27,304,1
1035,975,4
1035,974,3
1035,977,2
1035,976,5
1035,972,2
1088,1056,6
361,188,2
709,844,1
361,184,1
361,186,1
361,187,1
361,180,1
361,182,2
361,183,1
600,1102,2
622,994,4
573,208,1
872,908,1
29,152,1
29,157,2
29,156,1
29,159,1
292,448,3
622,990,2
358,254,1
1201,842,1
357,342,1
294,285,5
828,606,1
89,188,1
832,988,1
563,543,4
1171,72,1
219,558,1
832,981,2
563,544,3
832,982,2
80,141,1
832,986,1
969,999,7
66,368,8
294,282,11
969,998,8
66,363,6
66,361,4
222,505,1
66,367,6
994,979,7
656,1192,1
66,364,3
994,978,2
244,331,1
244,330,3
975,1195,6
244,335,3
244,334,2
975,1190,7
1090,892,1
68,367,3
68,361,2
345,550,1
68,363,3
68,362,1
187,788,2
187,789,2
147,84,1
147,85,1
608,1180,1
539,136,3
539,132,2
539,133,3
21,1213,4
21,1210,6
508,1209,13
475,523,2
475,520,2
21,1215,18
994,970,1
551,636,1
514,334,1
1008,907,1
994,976,1
759,1013,2
106,351,1
106,352,3
329,550,1
106,354,2
759,1016,2
759,1015,1
106,357,1
106,358,1
106,359,3
759,1019,1
994,974,15
1006,1180,2
655,598,1
96,26,14
96,27,8
96,24,14
96,25,1
96,22,4
96,23,5
96,20,10
96,21,7
822,1168,1
167,1195,1
538,216,1
96,28,8
96,29,2
281,435,1
497,518,1
1117,663,2
250,292,15
655,592,1
30,308,1
655,591,1
28,232,1
30,302,1
30,303,3
30,300,3
608,1097,1
30,306,1
30,307,2
30,304,2
1213,227,1
323,39,3
323,38,3
323,37,1
323,36,3
615,204,1
323,33,1
323,32,2
323,31,2
1083,177,1
