from_zone_id,to_zone_id,number_of_agents
682,527,1
798,1030,1
797,668,1
297,359,1
130,450,1
682,528,1
682,529,2
35,8,4
35,9,3
944,448,3
35,1,4
35,2,1
35,3,1
36,1209,1
35,5,5
35,6,3
644,708,1
644,709,2
706,975,1
63,618,1
649,658,24
63,614,1
649,654,8
649,657,5
649,656,5
649,651,36
649,650,191
649,653,6
649,652,18
318,254,1
318,255,2
318,256,1
784,1076,1
999,1148,2
21,289,2
21,288,14
74,389,1
359,533,2
21,281,25
21,280,27
21,283,7
21,282,15
21,285,23
21,284,16
21,287,6
21,286,6
707,975,1
844,919,1
851,1195,4
74,382,4
89,394,2
182,840,5
74,380,1
1078,563,1
116,188,9
116,189,1
89,396,1
754,1110,1
164,727,1
116,180,2
116,181,3
1041,912,2
1041,913,1
116,184,3
1041,915,1
1041,917,2
1007,1148,1
89,393,3
604,759,1
89,392,2
409,29,1
803,1056,1
803,1051,1
518,299,1
956,1079,2
273,6,2
584,572,3
956,1077,1
778,986,2
778,982,1
488,85,1
778,980,1
488,87,2
64,264,2
656,828,6
64,260,5
1045,592,1
64,262,2
362,452,2
146,245,1
207,790,1
1045,594,1
632,760,1
146,243,1
716,604,4
716,606,1
940,968,1
101,99,1
101,98,2
101,97,24
940,964,2
101,95,5
101,94,1
101,93,3
716,608,2
101,90,1
112,367,26
27,407,1
118,1227,1
656,826,1
1173,1195,1
718,953,1
706,746,1
718,957,7
706,740,6
718,955,1
718,954,4
291,294,4
291,295,13
39,321,5
39,320,1
291,290,1
947,411,13
947,412,1
947,413,4
39,329,1
39,328,1
291,298,53
947,419,4
503,347,1
59,376,1
696,160,1
696,167,1
696,165,1
696,164,2
149,71,2
149,73,2
1151,722,1
149,74,1
149,77,1
149,76,1
61,388,1
61,389,2
893,891,52
61,384,3
61,385,5
61,386,2
61,387,5
61,380,3
61,381,5
61,382,3
61,383,6
749,757,5
706,782,1
891,188,1
873,980,2
1072,204,1
1049,556,1
3,581,1
59,371,3
1146,1160,30
976,759,1
244,108,1
976,750,1
749,756,19
705,733,1
886,733,1
664,675,1
379,338,6
379,339,20
274,332,4
274,333,7
274,330,27
274,331,11
274,336,2
274,334,4
664,673,1
1036,880,3
1023,767,3
1036,883,2
1036,884,3
873,988,1
62,578,2
1023,766,1
62,576,1
1117,1079,5
62,575,1
62,572,1
62,573,1
291,255,3
1023,764,2
537,708,1
149,896,1
537,705,1
972,854,6
324,1210,5
201,122,1
201,121,1
592,675,8
201,127,1
201,126,2
1117,1074,4
430,644,1
1055,1207,3
1023,760,1
1123,1116,112
1055,1203,3
1055,1202,11
1031,1139,1
1061,1008,2
81,71,2
761,733,3
761,732,6
761,735,1
240,335,16
314,240,1
276,125,1
276,124,2
314,245,3
276,129,1
876,1003,1
1117,1072,8
50,379,1
94,546,1
358,128,4
657,5,1
358,123,2
358,120,2
358,121,6
358,124,1
358,125,3
937,1213,1
1047,860,1
937,1219,2
835,565,1
772,846,2
604,756,2
816,900,1
1100,1192,2
1150,1161,3
1100,1190,4
1150,1163,9
217,136,1
217,133,1
315,426,1
1100,1199,1
691,1109,1
562,650,1
691,1101,1
691,1103,1
691,1104,1
81,72,1
78,107,1
975,702,1
123,1168,14
382,509,1
568,960,1
975,704,1
227,278,2
564,58,2
564,59,2
564,54,1
61,164,3
564,56,1
339,304,1
61,165,1
893,899,6
61,167,4
996,706,1
227,273,3
996,704,3
996,705,1
996,702,1
996,703,1
996,700,5
227,272,2
456,322,1
456,320,1
456,327,1
227,271,2
996,709,1
227,270,4
23,28,11
23,29,11
23,26,28
274,541,1
23,24,88
23,25,12
756,300,1
23,20,66
23,21,14
1017,963,6
1017,960,2
847,902,2
1017,966,12
1017,967,7
1017,964,10
1017,965,6
1017,968,3
227,274,2
597,1021,1
1049,622,2
33,139,1
1049,620,3
178,65,1
1049,626,3
316,297,5
1049,624,15
714,770,1
33,130,1
33,131,1
316,298,2
316,299,1
885,123,1
33,136,1
309,960,2
65,448,1
659,1189,1
686,695,3
1002,1091,1
659,1186,2
1114,292,1
1002,1095,1
296,315,1
655,676,4
655,674,4
35,265,1
35,262,1
655,673,18
655,670,5
655,671,9
1057,1154,11
160,43,1
655,678,2
686,691,6
888,874,1
888,875,1
1035,539,1
597,1027,1
295,362,1
697,979,1
1160,636,1
1160,635,1
592,885,1
120,716,1
1038,751,2
216,966,1
451,176,1
118,546,6
118,547,7
118,544,12
118,545,9
118,543,3
118,540,3
118,541,12
1087,732,1
126,541,1
295,367,3
819,119,1
118,548,2
118,549,3
845,639,1
655,1168,4
216,965,1
141,167,2
695,819,1
1148,1158,21
141,161,2
426,434,2
487,486,36
1057,613,2
1057,614,12
1057,615,3
141,168,3
141,169,6
568,969,1
883,1079,1
728,441,1
537,154,2
693,1001,2
233,455,2
847,909,2
233,458,3
883,1070,2
893,709,1
245,5,3
1147,1087,10
94,1213,2
1147,1085,7
1147,1084,3
1147,1083,4
1046,785,3
1046,786,1
94,1215,7
1046,788,2
1046,789,4
699,1071,1
1111,713,1
845,633,1
1147,1089,6
1147,1088,8
980,159,1
404,300,1
1068,989,2
404,306,1
322,499,1
404,305,1
1068,982,17
1068,983,1
322,495,2
1209,458,9
980,154,1
55,438,1
672,846,6
672,847,3
672,844,2
733,445,3
672,842,8
850,860,10
672,840,2
733,441,3
1014,619,1
170,373,3
1209,455,9
672,848,2
733,449,1
959,216,1
352,945,3
582,52,1
97,578,1
539,558,23
707,359,1
97,579,2
368,1090,2
539,550,5
539,551,2
1100,538,1
539,553,3
539,554,1
539,555,1
539,556,61
539,557,15
301,319,1
301,318,2
843,716,1
92,449,1
92,448,1
301,311,4
301,310,15
241,832,1
301,315,1
301,314,1
47,582,1
47,583,1
47,581,1
47,586,2
47,587,4
47,584,5
355,1049,1
97,1,4
32,576,1
977,824,4
977,825,3
32,573,1
977,823,2
1128,1125,27
977,821,2
422,537,1
207,870,1
422,532,2
884,878,6
377,881,1
97,2,1
1216,1041,1
1070,1039,4
1070,1038,4
1070,1031,1
1070,1030,4
649,609,3
491,368,1
12,398,2
1070,1037,1
1070,1036,5
1044,655,1
965,858,2
1044,651,2
649,607,2
965,854,7
965,855,1
965,856,1
965,857,2
965,850,4
649,604,12
965,852,2
965,853,2
49,862,1
649,605,1
43,386,1
1010,858,3
758,940,1
406,439,1
649,603,4
991,728,1
65,251,3
712,1056,1
991,721,3
991,720,2
649,601,6
991,726,1
948,949,504
844,819,3
844,816,2
844,814,5
65,255,4
844,812,2
844,813,53
844,810,2
844,811,8
658,604,4
304,377,3
658,605,1
65,258,4
299,80,1
299,81,1
691,256,2
65,259,1
299,84,1
299,85,1
299,86,3
299,87,3
399,521,1
360,8,1
399,522,1
97,6,4
658,602,1
349,32,1
301,259,1
658,603,1
787,1009,1
784,1000,1
964,868,2
964,869,7
964,862,15
964,863,2
964,860,7
964,861,13
97,7,3
964,867,3
964,864,10
964,865,4
651,869,1
340,469,2
1053,1119,1
1018,1152,1
340,462,2
340,463,1
340,460,2
340,461,1
340,466,2
340,467,1
340,464,1
651,864,1
342,63,5
818,925,1
187,1092,2
765,1192,1
188,1172,2
731,358,1
342,61,4
188,1176,1
792,18,1
15,127,3
15,126,3
101,334,2
756,1132,1
31,343,1
756,1130,1
74,310,5
349,49,2
14,335,2
1062,845,1
210,597,1
536,330,1
1101,715,1
1101,714,1
1101,717,2
1101,716,1
1101,711,1
1101,710,1
1101,712,2
286,35,1
607,654,1
667,1192,1
245,540,1
354,149,1
1052,783,1
1055,778,1
781,887,1
727,543,1
727,540,1
781,884,7
781,883,1
583,837,1
386,400,6
781,880,5
1010,637,1
583,838,2
583,839,1
1034,898,1
74,318,2
648,194,1
857,858,25
857,859,13
383,251,1
648,190,1
898,1148,1
898,1147,1
857,853,1
857,850,10
857,851,7
835,247,1
857,854,42
857,855,73
816,1163,1
726,1091,2
1055,776,2
467,103,1
1006,206,2
467,100,1
214,219,1
816,1168,5
726,1093,2
908,1083,5
668,568,1
22,1186,2
244,95,2
1055,773,1
247,395,1
668,562,1
726,1095,2
1055,772,2
1014,614,3
361,866,1
361,865,1
421,865,1
361,869,3
726,1096,1
301,253,4
245,545,1
839,814,2
839,811,1
313,65,3
625,670,2
313,67,1
625,672,21
625,675,9
625,674,1
625,677,2
587,543,5
1053,1113,3
970,742,1
1030,1017,4
1030,1016,2
694,1003,1
1030,1013,3
295,28,24
295,29,10
295,26,9
295,27,4
295,24,27
295,25,2
295,22,3
1014,616,1
295,20,20
694,1005,1
389,398,2
626,891,1
607,653,2
556,103,1
335,165,1
318,315,103
318,314,71
318,317,8
850,1085,2
318,311,3
318,310,4
318,313,8
318,312,1
298,873,2
335,163,1
298,871,1
298,870,1
318,319,12
850,1083,9
556,104,1
850,1081,1
308,470,1
308,472,2
308,474,1
308,477,4
1065,643,1
308,479,3
308,478,2
48,1172,2
149,32,1
114,335,4
988,649,1
853,600,1
253,296,13
173,676,1
173,675,1
476,456,4
556,105,2
688,1130,1
125,170,1
12,245,1
253,295,30
253,292,57
850,1089,2
1106,1026,1
12,242,1
82,10,1
525,749,3
67,59,11
67,58,9
967,768,8
967,769,4
82,16,2
967,764,3
967,765,7
967,766,4
67,50,2
967,760,10
967,761,3
967,762,6
967,763,5
1219,368,1
1219,363,2
1219,364,1
1219,365,1
92,370,1
301,255,2
954,746,3
1040,1146,1
1040,1147,2
1040,1148,1
314,203,1
778,1112,1
789,23,1
789,24,1
1132,759,1
1075,1172,1
203,200,171
179,328,1
623,1033,1
1173,154,7
623,1030,1
471,393,1
1051,921,1
1073,1203,3
1092,829,1
675,825,2
790,1116,1
378,219,1
1081,167,1
485,1209,72
1227,228,1
589,1213,1
1060,872,1
53,528,2
880,777,2
1056,727,1
880,775,1
202,812,3
613,971,3
880,771,1
115,539,1
613,970,1
1037,1123,1
223,417,3
515,74,1
631,666,1
39,397,13
354,427,1
1071,738,1
39,394,3
675,827,1
1071,732,2
223,414,1
345,118,1
792,1043,11
353,303,1
39,398,5
39,399,10
354,421,1
472,270,1
350,563,1
353,300,2
725,857,1
792,1042,2
1084,656,1
863,819,6
863,818,1
1052,145,1
863,811,1
863,810,1
863,813,3
863,815,1
863,814,3
184,708,1
617,712,4
617,711,6
617,710,3
617,717,3
617,716,2
617,715,3
617,714,4
782,1035,1
617,718,1
551,424,1
1060,635,1
1173,151,5
354,429,1
577,591,2
762,111,1
675,828,355
971,799,2
693,1054,1
16,60,1
1062,843,3
665,994,3
231,235,1
665,996,1
665,997,2
231,230,3
665,991,2
665,992,1
231,233,2
1068,977,3
665,998,4
231,239,2
844,917,1
26,564,1
974,908,5
810,703,1
26,567,2
810,700,1
974,900,1
782,858,2
974,902,1
974,903,1
184,235,2
974,905,2
974,906,2
989,178,1
995,787,5
995,786,4
995,785,4
995,783,3
213,966,1
145,1033,1
67,1113,1
1089,928,1
1192,864,16
1192,863,8
1192,862,7
1192,861,3
1192,860,8
788,24,1
1192,869,2
1192,868,1
886,775,1
4,412,1
127,674,1
812,986,1
4,419,1
110,598,1
937,939,6
482,348,1
831,1099,1
337,506,1
799,750,1
133,241,1
689,1011,1
1057,960,1
799,758,2
379,377,10
218,459,2
88,586,1
88,585,2
749,1219,2
218,455,2
218,454,2
218,457,2
379,375,30
218,450,2
749,1210,1
862,1097,3
888,881,2
119,288,1
888,880,12
119,285,4
813,1069,6
797,787,4
328,66,2
797,785,6
888,882,1
328,63,2
328,62,4
328,61,1
797,780,1
896,628,1
549,675,1
549,672,1
797,789,2
797,788,3
343,44,2
1030,446,1
343,46,1
992,666,4
343,40,3
785,805,2
182,918,1
992,662,2
785,804,1
343,48,1
992,668,3
813,1063,1
136,977,1
83,93,4
354,188,1
664,989,1
785,808,1
1030,440,1
21,368,1
21,369,1
21,366,1
354,181,1
21,364,9
354,183,1
354,184,2
21,363,8
21,360,2
21,361,3
256,581,1
256,583,1
59,268,1
1105,796,1
184,1071,1
59,261,2
59,262,1
1061,1154,5
1061,1155,1
1061,1157,2
1061,1150,1
1061,1151,4
1061,1152,1
1061,1153,5
529,527,2
1061,1158,2
335,874,1
950,1138,12
335,871,1
778,979,1
335,873,1
335,872,1
17,15,13
124,196,2
1041,895,1
790,664,2
1046,804,2
1041,896,5
1041,891,1
1041,890,2
1041,893,2
790,662,1
130,585,1
1041,898,1
1034,1121,1
1035,826,3
1035,824,2
1035,821,1
412,691,1
1009,994,1
967,1180,3
1009,996,2
1009,997,1
842,1049,1
1009,993,2
649,750,5
649,751,1
649,752,4
842,1048,1
1009,998,2
1009,999,4
649,756,11
83,277,1
782,756,1
16,167,1
634,620,1
16,169,1
356,330,4
994,697,1
564,10,2
25,221,1
25,227,1
634,622,1
842,1043,4
25,229,2
1118,1022,1
782,753,3
751,752,7
163,170,5
163,173,2
190,761,4
190,766,1
190,767,1
751,754,3
163,176,3
163,179,2
838,198,1
190,769,1
356,333,4
994,698,1
355,366,3
832,893,5
832,891,5
832,890,3
773,958,1
832,896,6
764,20,1
23,527,1
23,525,1
58,879,1
945,126,1
945,127,1
58,873,1
458,293,1
58,871,2
143,551,1
445,544,1
716,650,1
935,938,53
935,939,12
935,936,19
935,937,100
716,651,9
467,319,1
838,191,1
101,26,1
869,244,2
975,184,1
869,242,1
650,857,1
101,27,2
650,858,1
101,25,2
59,69,6
572,146,1
372,371,11
372,370,18
572,142,1
572,140,2
372,374,3
778,862,1
778,865,4
759,1108,1
778,867,5
778,866,1
366,87,4
366,86,4
366,85,5
101,21,1
366,83,3
759,1100,1
366,81,1
366,80,2
1216,246,12
906,705,1
886,187,2
310,104,1
886,184,1
886,182,1
975,188,1
74,396,1
94,13,5
407,369,1
207,139,1
207,136,1
207,137,1
207,132,1
207,133,1
207,131,1
575,117,1
643,739,1
330,112,2
298,546,1
485,305,3
485,304,1
704,738,2
247,539,1
485,302,2
704,732,1
466,219,2
704,736,1
485,308,4
357,24,5
357,27,1
282,508,1
1216,249,2
298,545,1
282,509,1
1047,1121,5
882,1006,1
1047,1123,3
882,1004,1
1047,1125,8
1047,1124,1
1047,1127,3
1047,1126,1
61,469,1
457,219,7
476,337,1
882,1008,2
452,451,24
346,9,7
452,453,63
30,569,1
28,778,1
452,456,1
3,626,1
346,2,1
346,3,1
585,1171,1
346,5,2
346,7,2
157,568,2
509,502,1
327,260,1
942,640,1
327,265,2
327,264,2
689,1186,1
1213,432,1
706,716,12
804,352,1
1006,131,1
706,717,31
122,125,6
551,1215,1
1055,780,1
677,631,2
677,636,13
482,63,1
30,567,1
785,147,3
1107,1095,1
942,648,1
785,140,1
1092,704,6
122,124,44
706,711,222
785,149,2
188,589,2
188,588,2
23,64,4
188,582,1
188,580,3
188,586,1
188,585,4
278,436,2
890,1055,1
128,73,1
128,70,1
890,1051,1
1092,707,4
890,1052,1
1069,750,2
1069,751,1
1069,752,1
608,659,2
1069,758,1
1069,759,2
75,101,1
854,1133,1
32,418,1
723,993,1
260,13,1
264,250,2
657,1036,1
657,1037,1
139,235,2
9,89,2
255,573,2
46,92,1
46,95,11
46,96,26
46,97,4
1200,1128,1
9,86,4
590,77,1
839,1098,1
292,189,1
270,298,1
9,84,3
531,169,1
1042,849,11
1042,848,4
531,165,1
1042,846,6
1042,845,3
1042,844,3
1042,843,5
1042,842,4
1092,700,1
337,85,2
1070,1223,1
9,81,2
270,294,1
875,1017,1
337,87,1
502,80,1
1045,1022,1
1045,1023,1
1045,1020,1
1045,1021,1
1045,1026,6
1045,1027,1
773,836,1
1045,1028,7
1045,1029,5
1092,703,3
249,177,1
582,128,1
582,125,2
270,292,1
149,82,1
582,121,1
582,120,2
1059,760,1
767,565,1
773,830,1
938,1136,2
1150,1122,2
149,85,2
28,462,2
28,463,1
896,808,2
896,809,2
28,466,2
660,1008,2
706,681,7
896,802,6
168,567,4
896,800,3
43,2,1
711,600,1
43,4,1
896,804,2
896,805,1
503,1212,7
978,772,4
371,85,2
624,1038,2
656,544,1
503,1214,4
943,942,24
1113,119,1
943,940,13
624,1037,4
624,1030,21
624,1031,8
943,944,63
943,945,4
1057,794,1
1057,797,1
1057,791,1
209,712,1
1057,792,2
234,344,1
936,1228,1
1057,799,2
1154,1111,22
1154,1110,9
1154,1113,27
1154,1112,4
1154,1115,12
944,1210,4
1154,1117,3
944,1212,1
1154,1119,1
1154,1118,15
399,1172,3
640,1109,1
944,1219,10
399,1175,49
171,210,1
640,1106,2
253,486,2
896,972,1
952,1129,1
445,639,1
61,351,3
978,770,1
13,518,2
13,519,1
253,484,2
107,208,2
122,759,1
13,510,2
61,357,4
963,956,3
13,513,4
13,514,1
107,200,1
107,203,1
640,1103,2
498,493,8
573,585,3
873,1089,1
498,490,10
498,497,17
498,496,3
498,495,1
498,494,13
873,1083,1
873,1082,2
694,800,1
264,499,2
1119,1192,1
34,544,1
34,546,1
573,586,2
34,541,1
41,550,1
944,1138,1
781,53,1
297,270,1
573,580,5
1051,1155,7
1051,1154,11
125,17,1
1051,1151,1
573,583,2
1051,1153,2
1051,1152,6
108,107,14
108,106,41
108,105,11
108,104,5
1051,1159,10
108,102,10
108,101,3
108,100,1
1050,673,1
1050,672,1
1050,671,1
550,71,1
1050,675,1
532,164,1
192,722,1
977,648,1
366,148,4
655,632,4
49,39,2
53,376,1
1146,601,2
697,630,1
49,34,11
575,33,3
49,31,5
49,30,3
49,33,8
49,32,6
579,529,1
322,518,5
322,519,2
319,34,1
319,36,1
319,38,2
319,39,1
322,511,1
322,516,2
322,517,1
322,514,1
322,515,1
862,963,12
862,960,15
862,961,10
862,966,18
862,967,12
862,964,6
862,965,4
1044,759,2
862,968,6
862,969,5
895,960,1
895,961,1
196,629,1
992,1058,1
992,1059,4
573,615,2
573,614,1
992,1052,6
992,1053,3
1119,1207,6
992,1056,3
992,1057,8
992,1054,2
992,1055,8
124,409,2
676,272,1
823,1149,1
823,1148,1
1152,875,1
823,1144,1
823,1147,1
823,1146,1
809,600,1
252,7,2
299,1,6
252,5,1
252,2,1
252,3,1
299,5,11
1094,1111,8
809,608,1
299,9,32
299,8,58
210,811,1
1046,869,1
252,8,2
210,812,1
92,1195,1
297,271,4
593,978,1
545,715,1
831,979,2
831,978,1
17,148,2
831,975,1
17,146,1
890,717,1
831,971,3
890,711,1
535,639,1
593,975,2
171,882,2
535,630,2
384,304,2
171,881,4
1049,1213,4
171,884,1
869,728,1
102,364,3
102,367,5
274,348,1
102,361,1
102,363,3
102,362,1
217,883,1
217,881,2
217,880,1
94,119,1
94,118,1
217,884,1
99,675,1
827,908,1
1182,1145,1
827,906,1
827,904,1
45,383,1
827,902,1
827,901,2
1086,1076,158
1086,1077,54
1086,1074,265
1086,1075,136
1086,1072,186
1086,1073,81
1086,1070,50
1086,1071,75
432,239,6
432,238,2
578,270,1
1086,1078,33
1086,1079,24
1056,892,1
896,970,1
768,209,1
274,347,1
782,1085,2
696,871,17
696,870,3
696,873,2
696,872,2
696,875,3
1130,1163,58
1130,1160,14
1130,1161,17
832,564,2
213,258,1
1039,1041,24
1039,1040,63
588,101,3
588,100,1
1039,1045,12
588,106,2
1039,1046,5
1039,1049,3
1039,1048,1
768,589,1
588,108,4
1048,1129,4
405,392,3
405,393,10
683,754,10
405,391,8
405,396,2
683,753,8
361,59,1
683,751,6
361,57,1
361,56,2
361,55,1
405,399,8
361,53,3
361,52,2
361,51,2
683,759,3
399,284,1
562,357,5
562,355,10
562,352,5
562,353,1
399,282,1
900,905,3
562,358,8
779,982,1
342,374,2
645,1081,2
52,130,1
681,869,2
307,597,1
52,133,3
384,303,1
52,132,1
164,589,7
1029,1149,1
164,585,1
52,135,2
164,587,3
1029,1148,4
164,581,2
164,580,3
164,583,3
164,582,3
1062,1113,13
1062,1112,2
1062,1111,4
1062,1110,6
1062,1117,2
1062,1116,4
1062,1115,2
1062,1114,2
630,1011,2
807,799,17
630,1013,2
1062,1118,5
630,1015,4
630,1014,3
630,1017,2
278,238,5
537,750,1
526,676,1
544,400,3
1160,982,1
788,857,1
787,177,5
544,408,1
606,1203,1
783,1137,1
854,902,6
692,718,8
692,719,2
692,714,1
692,715,2
692,716,9
692,717,9
692,710,6
845,969,1
692,712,12
692,713,3
652,571,1
537,756,1
256,871,1
854,906,3
360,142,1
756,802,1
113,220,1
854,908,4
248,353,1
1190,617,1
248,351,1
356,332,10
356,335,16
356,334,3
356,336,3
548,565,2
302,222,6
548,567,11
548,566,5
548,561,7
24,258,5
548,563,4
302,223,1
24,255,8
24,254,2
24,257,4
24,256,6
24,251,4
548,568,6
24,253,9
24,252,7
682,979,2
792,907,2
792,905,2
792,902,2
792,901,2
682,971,1
10,313,2
682,972,1
792,908,1
124,188,10
1112,1074,7
1112,1075,6
1112,1076,22
1112,1077,9
1112,1070,9
10,311,7
1112,1072,6
1112,1073,1
532,167,2
360,140,1
1092,1137,3
1112,1078,22
1112,1079,13
340,496,1
770,566,1
144,177,4
144,174,18
473,475,4
473,472,5
144,173,16
473,470,7
144,171,5
763,102,1
144,178,5
144,179,4
862,190,1
672,678,2
389,304,1
236,142,1
768,1045,4
1092,1215,2
689,162,1
994,629,3
689,165,1
689,164,1
967,687,1
839,1179,1
967,684,1
967,683,5
967,682,4
967,681,2
1151,1092,4
97,330,3
1209,665,1
967,689,1
967,688,2
1090,1046,1
1110,804,1
672,670,63
865,1028,2
1090,1044,1
671,1016,1
1040,970,1
671,1010,1
671,1011,1
304,379,4
1090,1042,1
141,125,1
671,1018,1
671,1019,6
144,6,1
310,229,3
310,228,1
951,1179,1
820,980,2
820,981,1
1090,1041,1
767,631,1
844,853,1
66,110,1
253,223,3
66,112,1
66,114,2
66,115,7
257,311,1
66,117,3
66,118,1
66,119,1
285,789,2
45,432,1
257,319,1
257,318,1
1,561,1
253,220,1
1,567,3
1,566,1
1085,1151,5
784,830,1
681,633,1
1,569,1
1,568,2
954,62,1
821,177,5
424,278,3
106,550,1
106,551,2
18,740,1
106,557,3
106,555,1
424,270,1
424,271,3
424,272,1
253,224,2
424,274,1
1040,975,2
424,276,2
424,277,1
95,332,1
697,1027,1
95,331,2
95,336,3
95,337,1
95,334,1
95,335,4
1057,653,4
732,161,1
376,387,1
759,374,1
677,1030,1
732,167,5
1049,665,1
415,435,1
314,292,1
1057,658,2
314,293,3
651,890,1
1057,659,1
209,374,1
639,1220,1
1023,689,3
1049,660,1
796,1078,1
796,1077,1
796,1074,1
639,1228,1
509,350,3
1001,708,4
166,789,1
166,781,1
952,695,1
952,691,1
1001,705,4
1116,71,1
1040,976,1
818,894,1
871,959,1
933,556,1
1131,948,2
703,659,1
1131,940,2
53,599,3
303,265,4
303,264,2
939,938,55
683,1102,1
683,1105,2
303,260,1
303,263,1
303,262,3
939,936,15
667,782,2
667,781,1
939,935,7
169,843,1
32,346,2
505,782,1
288,419,2
567,373,2
288,415,1
169,849,1
398,335,1
539,329,4
803,876,1
288,413,1
135,672,1
135,674,1
846,594,2
554,767,1
585,683,1
277,56,1
450,693,2
905,103,1
405,38,1
970,1192,5
358,157,1
979,661,1
863,994,2
433,235,5
863,996,2
433,237,1
863,990,1
863,991,2
433,232,1
539,322,1
617,696,1
617,697,1
617,694,1
617,695,2
617,692,3
433,239,3
882,769,2
617,691,3
917,819,1
843,171,1
843,174,3
843,176,6
843,177,7
843,178,3
843,179,2
917,813,1
917,815,1
917,814,1
1028,618,1
1028,619,2
1034,625,2
832,1189,1
1028,612,2
1028,613,1
259,337,2
1028,611,2
1028,616,2
1028,617,4
1028,614,12
1028,615,4
210,1185,1
35,485,1
398,332,2
776,624,5
140,762,1
9,37,1
709,696,1
844,968,2
90,298,3
90,299,2
709,692,1
1195,68,2
421,118,1
337,31,4
90,292,1
1195,64,1
90,290,4
90,291,1
90,296,2
337,32,1
1195,63,1
90,295,4
337,33,2
452,63,1
776,627,5
856,811,2
856,810,3
856,813,2
688,718,5
893,672,2
856,814,3
856,817,2
856,816,3
856,819,34
70,6,2
70,5,2
688,710,12
688,717,15
688,716,9
688,715,7
688,714,6
297,34,6
773,206,1
672,805,2
176,945,1
1076,1008,2
764,964,3
1083,785,5
814,1221,1
371,699,2
611,606,5
611,605,3
639,963,3
639,964,2
205,908,3
639,966,4
611,600,3
639,968,2
639,969,2
371,694,1
371,697,1
611,608,3
204,191,1
282,451,1
388,105,1
388,104,3
388,107,1
204,190,32
353,236,1
999,1187,10
999,1186,3
999,1185,12
598,207,3
999,1180,1
204,195,7
977,635,1
894,1028,2
86,81,1
785,895,1
532,335,1
532,331,1
785,896,2
629,1119,1
629,1116,1
121,669,1
1195,940,2
1034,820,3
844,856,3
1034,825,4
1034,826,2
1034,828,1
1034,829,4
873,791,2
873,790,2
776,622,1
873,795,1
165,149,2
1051,525,2
86,88,5
794,1001,1
968,672,8
968,671,2
968,670,2
734,1032,1
968,676,2
968,675,3
696,683,1
760,722,1
968,679,1
968,678,1
760,727,1
577,370,1
460,350,1
762,659,7
762,658,4
1099,441,1
762,655,5
762,654,5
762,657,3
762,656,10
762,651,4
762,650,9
762,653,1
762,652,3
790,140,1
751,1085,1
790,142,2
975,1106,6
975,1101,2
751,1081,1
975,1102,3
975,1108,1
1035,980,1
1035,982,1
487,9,1
279,498,1
1035,986,2
279,494,1
1035,989,1
627,663,2
412,717,1
1009,811,2
1009,810,2
786,578,1
1009,812,1
361,175,1
1009,814,2
361,177,1
224,291,1
1113,680,4
1009,818,2
1113,682,1
1113,683,1
786,576,2
1113,686,2
1079,1069,17
1082,832,3
298,146,2
629,783,1
449,117,1
691,24,1
332,426,1
724,675,1
385,88,1
724,676,2
379,1175,13
649,1146,4
649,1145,1
237,248,3
724,679,1
385,87,3
385,85,1
74,93,5
237,247,6
74,91,3
74,90,7
74,97,5
74,96,4
74,95,4
303,41,2
1022,1195,3
74,98,3
554,769,1
1090,1223,3
92,400,5
812,1013,3
573,188,2
600,1081,6
237,244,33
600,1087,2
600,1086,1
600,1085,2
30,392,3
957,850,1
600,1089,4
600,1088,4
30,399,1
30,398,2
303,45,1
1008,881,2
1008,880,2
740,1044,2
740,1043,2
1008,887,1
284,178,1
534,614,3
534,615,1
303,47,2
1082,831,1
740,1049,1
63,1148,1
298,143,1
735,111,1
92,409,1
735,118,3
539,184,1
896,882,1
1079,1065,105
966,147,1
794,1006,1
826,816,3
1179,847,1
826,814,31
826,815,4
826,812,2
826,813,3
826,810,6
826,811,8
1160,1060,1
289,283,2
32,531,1
826,818,28
1018,783,1
693,541,1
1198,139,1
47,542,1
693,548,3
847,527,1
363,650,1
952,1029,1
237,429,4
57,896,1
237,427,5
237,426,7
237,425,5
301,350,2
237,423,1
246,425,1
237,421,5
237,420,2
10,1172,1
246,424,2
186,273,1
845,756,1
278,360,1
148,727,1
94,460,1
616,900,2
174,368,1
1026,358,1
32,538,3
1198,382,1
246,421,1
533,539,6
533,791,1
99,305,1
246,420,1
99,303,1
99,300,1
1195,1068,5
1195,1069,3
1195,1060,5
1195,1062,3
1195,1063,1
1195,1065,1
1195,1066,1
1195,1067,1
1082,810,1
847,958,3
847,959,2
553,829,2
824,205,1
1078,993,2
824,207,1
824,206,1
275,546,2
275,547,1
275,545,1
275,543,1
275,540,1
169,1008,1
239,382,1
324,52,1
324,56,1
324,57,1
842,598,1
228,262,1
260,9,2
260,6,1
260,5,1
260,3,1
260,2,2
260,1,3
355,143,1
355,142,2
355,141,2
355,140,18
355,146,1
153,831,1
355,148,3
510,254,1
510,255,3
620,1077,2
620,1070,1
620,1071,1
620,1072,1
620,1073,1
121,565,1
200,159,2
200,158,3
640,436,1
640,435,1
200,151,16
200,150,5
200,153,12
200,152,28
27,20,23
200,154,12
200,157,4
200,156,6
281,295,4
281,294,3
281,297,1
358,1213,1
281,291,1
358,1215,7
281,293,1
281,292,6
1142,1159,2
281,299,3
281,298,5
1140,1068,2
1140,1069,1
15,571,1
1140,1062,1
1140,1063,1
