from_zone_id,to_zone_id,number_of_agents
791,865,1
791,867,2
1047,1149,2
450,953,1
563,538,1
205,834,1
997,1070,4
1129,968,1
117,835,1
1179,709,1
202,804,1
1051,824,4
994,907,1
504,385,1
134,629,1
1072,1137,1
593,572,2
361,2,1
631,652,1
631,653,1
631,650,1
903,1189,1
1071,726,1
1071,727,1
1071,720,1
607,688,1
607,689,1
728,548,1
60,122,2
548,442,1
36,340,1
521,476,1
607,682,1
891,1189,1
607,684,1
227,302,1
274,697,1
274,696,1
725,848,1
274,693,1
227,304,1
295,216,1
521,477,2
295,218,7
295,219,4
863,860,2
579,237,1
863,862,38
617,726,4
617,727,1
617,722,2
617,720,2
617,721,2
791,681,2
893,828,1
1213,947,1
617,728,1
617,729,1
535,334,1
535,335,1
521,474,1
697,56,1
629,590,2
629,595,2
464,322,1
906,760,1
281,282,54
342,244,2
240,261,2
132,713,1
189,965,1
665,986,3
293,352,1
231,224,1
231,223,2
231,221,1
976,671,1
976,672,2
231,229,4
705,620,2
782,825,1
974,919,1
974,918,1
276,935,1
636,206,1
567,1185,1
429,21,1
429,20,1
782,828,17
782,829,39
974,914,1
564,397,1
170,563,1
650,245,1
507,921,1
145,1043,1
296,350,1
788,38,1
104,15,1
548,561,2
133,259,1
799,748,1
1065,1190,2
1065,1192,2
1094,1200,2
133,252,1
1186,759,2
331,597,2
1213,453,1
1029,310,1
337,538,1
669,801,1
749,1223,1
117,572,1
97,417,2
1163,453,1
749,1228,1
556,527,5
119,291,1
379,450,1
119,295,1
119,294,1
556,525,3
562,899,1
379,456,1
328,74,1
1186,750,5
328,76,1
328,71,1
549,667,1
1173,1047,1
609,711,1
609,712,2
609,714,2
1186,752,3
609,716,1
681,917,1
343,71,1
182,900,3
343,73,2
1186,753,1
343,75,1
343,74,4
72,345,1
343,79,1
1078,1112,25
148,189,2
1186,755,1
62,452,1
1186,756,8
838,1089,1
1186,757,1
1192,876,1
238,485,1
759,1152,1
21,319,1
21,318,2
65,377,9
51,402,2
354,193,1
664,992,3
21,311,2
354,190,2
21,316,1
21,314,3
951,58,1
1061,1149,4
1061,1148,6
1061,1142,1
1061,1147,4
1061,1146,6
1061,1145,2
1061,1144,11
760,693,1
760,692,4
760,691,7
760,690,1
760,696,5
760,695,3
760,694,1
760,699,2
106,296,1
288,358,3
964,1151,1
927,891,1
529,438,2
106,298,2
529,436,1
529,435,1
529,432,1
1035,838,1
1041,887,1
1041,884,1
431,943,1
431,944,3
431,945,1
1041,880,1
1041,881,1
263,14,1
263,15,2
369,108,1
263,17,3
263,10,1
1035,835,3
263,12,1
263,13,2
93,498,1
352,801,1
600,908,1
163,148,4
649,749,3
504,3,1
504,5,1
163,149,8
649,740,4
649,746,2
649,744,1
453,288,2
884,1088,2
548,569,3
884,1087,1
884,1081,1
592,119,3
25,279,2
784,776,1
784,774,1
784,775,1
784,772,6
784,773,1
784,771,3
21,750,1
814,364,1
751,744,1
425,477,1
163,107,2
751,741,2
751,740,4
425,430,317
139,208,2
751,749,19
751,748,2
990,169,2
1010,991,1
55,192,1
1010,996,5
795,927,1
1010,997,3
458,260,1
139,204,1
458,263,1
458,264,4
453,285,3
139,205,1
828,234,1
828,235,1
105,162,1
425,436,40
1154,641,1
143,525,1
1154,643,4
139,207,2
1154,647,1
528,335,2
1154,649,1
223,539,1
869,253,1
811,1185,1
139,201,1
650,824,1
650,826,1
1192,227,1
139,202,2
139,203,1
650,828,5
650,829,1
14,33,3
514,478,1
514,479,7
572,154,1
627,588,1
514,472,7
572,158,2
514,470,4
514,471,1
514,476,2
514,477,1
588,147,5
514,475,3
778,814,1
778,815,2
180,884,1
366,98,1
180,883,2
180,880,1
180,881,2
366,94,2
366,95,10
366,96,20
366,97,6
778,818,2
1075,174,1
366,92,2
123,421,1
335,264,1
837,217,1
335,265,2
822,1041,1
822,1043,4
822,1042,1
57,922,1
10,401,3
207,121,3
207,123,1
207,125,1
207,124,2
773,901,1
1031,1052,3
237,177,1
761,651,2
615,364,1
704,727,2
615,367,1
704,721,4
704,720,6
704,723,2
615,363,1
78,300,1
352,513,2
761,657,2
1047,1114,2
1047,1115,1
1047,1116,3
1047,1117,4
1047,1110,7
1047,1111,9
1047,1112,4
1047,1113,7
476,325,1
61,477,2
61,474,2
476,326,2
1047,1118,6
1047,1119,3
61,471,1
452,425,5
452,427,5
452,421,1
585,1168,12
452,423,1
452,429,6
180,210,1
327,256,1
327,257,1
28,429,1
327,255,3
327,253,1
714,683,4
592,980,2
327,258,1
656,1032,1
1213,407,3
325,290,1
656,1030,3
771,250,1
259,235,1
997,1077,1
1019,214,2
344,153,1
108,91,1
1019,212,1
823,881,1
977,769,3
302,184,1
1158,1090,3
1158,1091,1
890,1044,1
890,1045,2
890,1042,4
1158,1095,1
890,1040,2
1158,1097,5
1158,1098,10
1158,1099,6
128,85,2
128,83,1
1056,660,1
890,1049,1
279,344,1
854,1101,1
854,1100,2
1069,721,1
854,1106,1
854,1105,1
121,270,1
393,200,1
718,650,1
279,347,2
99,94,1
99,95,1
99,97,2
99,98,3
528,372,1
126,335,2
8,752,1
1043,374,1
979,714,1
389,479,1
1076,773,1
853,1099,2
1200,1063,1
713,639,2
853,1096,1
979,718,1
1042,850,6
1042,851,1
1042,852,4
1042,854,5
1042,855,5
1042,856,2
1042,857,11
1042,858,16
1042,859,6
893,968,2
1154,688,1
400,672,1
1023,961,1
433,942,1
400,678,1
781,1121,1
181,354,1
1045,1031,4
1045,1030,1
1045,1033,5
529,1125,1
934,1102,1
1045,1036,3
1045,1039,10
1045,1038,5
347,961,1
85,167,3
582,113,1
1018,1223,1
582,111,1
1083,674,1
582,117,2
1068,998,1
582,118,7
582,119,6
136,724,1
1052,650,1
996,694,1
996,695,1
996,696,2
585,103,1
585,105,1
585,106,4
996,693,3
585,108,4
996,699,2
1059,759,1
46,86,2
756,298,2
46,84,2
46,83,1
896,818,2
711,619,1
1211,363,3
896,815,4
896,814,7
756,290,1
660,1015,1
896,811,7
896,810,4
896,813,23
896,812,12
1020,627,1
27,533,1
656,530,1
27,534,1
894,918,1
656,533,1
943,954,1
943,957,6
943,956,3
835,797,7
943,952,2
1057,786,1
1057,787,1
1057,784,1
1057,785,4
781,1124,1
477,1175,1
1057,781,1
1150,1065,1
1057,788,2
835,790,22
1154,1124,4
1154,1125,5
1154,1126,2
1154,1127,6
1154,1120,1
1154,1121,1
1154,1122,1
1154,1123,9
773,977,1
1154,1128,2
1154,1129,5
682,1130,1
903,982,1
960,185,1
598,78,1
960,184,1
598,71,1
57,155,1
1076,775,1
598,74,1
378,27,1
318,19,1
453,440,3
802,579,1
158,795,1
873,1099,1
873,1095,1
378,23,1
694,811,1
873,1091,1
34,571,1
41,545,1
34,573,1
34,572,1
34,575,1
1053,1043,2
651,750,1
1051,1160,2
34,578,2
1051,1162,2
1051,1163,2
108,132,11
108,133,11
108,130,26
108,131,22
108,136,4
108,137,1
108,135,1
108,138,1
108,139,2
563,67,1
643,90,1
1050,667,2
775,626,1
777,1227,1
563,354,1
563,356,1
563,358,2
655,568,2
697,627,2
697,626,1
17,226,1
697,624,1
969,595,1
13,521,1
674,1186,1
674,1185,1
322,505,2
322,504,1
322,507,3
322,506,6
322,500,1
322,502,1
862,975,9
862,974,4
862,977,3
862,976,2
862,971,3
862,970,2
862,972,4
895,976,1
977,764,1
862,979,5
862,978,5
969,590,1
1119,1213,2
573,665,1
573,667,1
573,660,1
1091,756,1
1119,1215,1
992,1068,4
992,1067,2
992,1066,3
992,1065,4
413,244,2
573,668,1
992,1062,1
992,1061,4
992,1060,5
1053,766,1
823,1157,1
823,1154,1
823,1155,1
823,1152,1
339,540,1
823,1150,1
124,414,1
1065,867,1
708,975,3
809,614,1
1158,1102,1
224,585,1
831,981,2
77,385,2
422,460,1
748,1121,1
17,159,1
17,155,1
22,145,1
17,157,1
890,701,1
551,355,1
655,564,1
682,1081,4
171,898,1
821,772,1
682,1082,5
171,894,1
535,646,2
171,896,1
171,891,2
1149,981,1
322,957,1
94,102,1
1009,958,1
94,101,1
94,107,5
94,104,3
1009,959,1
94,108,1
556,994,1
1083,849,11
821,773,3
340,532,1
340,533,1
340,535,1
340,536,1
1086,1065,6
1086,1064,2
1086,1067,3
1086,1066,4
1086,1061,15
1086,1060,40
1086,1063,7
1086,1062,7
1134,1162,13
1134,1163,20
1134,1160,5
1134,1161,20
1086,1069,21
1086,1068,22
954,765,1
655,562,1
104,4,1
104,5,1
104,6,1
104,7,2
104,1,1
104,3,1
553,143,1
104,8,2
104,9,2
1151,1072,4
760,718,1
696,800,1
1083,842,5
696,802,1
556,593,13
1151,1070,2
683,749,3
1039,1075,2
588,134,6
667,1001,2
588,132,3
588,133,6
588,130,4
588,131,2
683,741,1
683,740,6
850,600,1
1039,1078,1
1039,1079,1
588,138,6
588,139,27
405,385,3
405,384,4
302,2,3
405,386,2
361,48,3
361,49,6
405,383,4
405,382,1
302,8,11
361,45,3
361,46,4
1216,546,2
361,40,1
361,43,5
399,297,2
755,751,1
399,294,1
1111,1011,1
1111,1010,1
399,291,1
1111,1018,1
869,554,5
399,298,2
1116,622,1
316,915,1
556,599,8
316,917,1
808,1044,2
964,934,1
382,359,1
164,570,6
977,996,27
164,572,4
164,573,3
164,574,3
568,948,4
164,576,5
977,997,8
568,945,2
164,579,3
568,947,2
568,946,4
869,555,1
239,272,2
568,942,1
544,418,1
794,1146,1
977,995,9
1062,1162,1
807,786,2
1062,1160,1
1062,1161,1
630,1002,4
630,1003,2
630,1000,1
807,788,1
630,1006,1
544,414,1
1062,1168,9
239,275,4
630,769,7
977,990,6
630,768,5
97,333,1
239,277,1
665,1190,1
1059,706,1
606,1215,3
598,538,1
815,959,1
815,958,2
692,709,2
606,1213,2
1105,614,1
692,706,4
692,705,5
692,704,1
692,703,1
815,953,1
1045,148,2
585,159,3
869,553,2
1059,703,1
185,118,2
1190,623,1
585,157,2
43,343,1
47,140,1
1190,626,2
630,760,41
267,116,1
248,364,1
601,1001,3
691,960,1
906,860,2
24,248,3
996,648,1
792,911,1
24,243,3
24,240,6
267,115,1
24,246,15
24,247,2
24,244,3
24,245,4
816,1033,1
816,1034,1
816,1037,4
816,1036,2
816,1039,5
816,1038,2
282,482,1
682,900,1
144,169,21
144,168,48
1158,1109,2
836,85,2
756,248,1
473,461,1
473,460,1
144,163,2
144,165,2
144,164,2
473,467,3
473,466,8
1076,1052,25
421,935,1
421,936,2
421,938,1
1131,1145,1
732,600,2
699,552,1
262,241,1
415,849,1
1070,554,1
1089,64,1
1089,63,1
288,581,1
433,531,1
689,158,1
659,598,1
89,777,1
74,331,2
773,999,3
1209,614,1
659,590,1
659,597,1
712,1018,1
682,990,1
756,246,1
1075,1021,1
58,393,1
58,392,1
75,91,1
242,341,1
58,397,1
318,61,2
58,395,3
58,394,2
820,993,1
58,398,5
820,994,1
488,544,1
84,1210,4
1112,1069,3
1112,1068,2
84,1215,2
310,259,1
1112,1063,1
310,255,4
310,256,3
1112,1060,6
1112,1067,4
1112,1066,2
1112,1065,4
951,1140,2
672,791,2
1136,693,1
257,322,2
257,323,1
257,320,1
257,321,1
838,804,1
257,324,1
257,325,1
202,882,1
66,129,1
66,128,1
197,6,1
66,125,3
838,802,22
66,127,1
672,795,2
66,121,1
66,120,1
66,123,1
66,122,2
1070,923,5
1030,899,2
212,217,43
821,163,1
1,597,3
1030,897,1
212,216,37
821,167,2
1030,890,1
1030,893,2
821,164,1
106,545,2
106,544,2
424,268,1
106,541,4
106,540,1
106,543,1
1038,593,1
424,262,1
355,629,1
1038,599,1
424,264,2
1057,777,1
714,615,1
1057,775,1
44,240,1
871,1079,1
1040,1050,1
44,243,2
922,824,3
44,245,1
922,826,2
44,247,1
1057,773,1
1040,1059,1
871,1076,1
940,1122,1
244,128,1
967,1204,1
940,1121,1
996,894,1
796,1043,1
796,1042,1
796,1041,3
796,1040,14
796,1047,1
796,1046,1
796,1044,4
610,1017,9
996,893,1
610,1015,3
996,891,2
952,683,1
96,74,6
952,680,1
622,337,1
823,1117,2
940,1128,2
51,149,1
610,1019,5
610,1018,1
835,141,1
438,354,2
438,355,1
1131,954,1
96,77,1
292,222,2
1131,952,2
683,1112,1
134,185,1
683,1110,2
1023,593,2
683,1116,4
134,182,1
789,1043,4
683,1118,4
1071,882,1
1071,885,1
134,189,1
1071,887,2
1154,1172,1
777,85,1
33,99,1
169,874,3
383,76,1
169,873,5
169,871,7
33,90,3
33,92,2
33,93,2
33,94,1
33,95,3
33,96,6
33,97,1
274,710,1
832,131,1
832,132,1
274,714,2
567,1082,1
244,124,2
222,1130,1
567,1088,1
382,350,45
564,1213,1
564,1215,2
13,84,2
470,87,1
433,227,1
327,292,2
617,683,2
433,224,4
863,982,3
863,981,2
617,686,2
617,689,4
617,688,3
450,730,1
433,229,1
279,558,2
838,536,1
838,534,1
218,548,1
1013,799,7
838,533,1
843,165,1
838,531,1
917,864,48
843,169,2
843,168,1
1013,791,2
1013,790,2
917,862,12
917,863,20
1211,594,4
1028,629,26
1028,628,8
1028,627,31
1028,626,65
1028,625,37
1028,624,111
1028,623,15
321,379,2
749,526,1
1028,620,16
1103,639,1
279,556,2
429,1051,1
140,759,2
709,681,5
709,680,18
144,930,1
709,682,8
709,685,1
709,684,4
140,750,2
279,550,4
202,717,1
73,375,5
89,482,1
534,416,1
644,1029,1
272,537,1
279,552,2
657,789,2
788,1228,1
685,710,1
657,785,2
657,787,1
657,780,1
937,1186,1
657,782,1
856,864,1
1057,980,9
856,860,32
856,861,22
856,862,8
856,863,3
688,726,5
688,727,2
302,1214,2
90,45,1
688,722,2
688,723,2
688,720,3
688,721,2
176,959,1
176,958,1
127,142,3
127,143,3
127,144,1
127,145,3
127,146,13
127,147,6
127,148,8
127,149,3
814,1213,5
814,1215,1
321,523,1
1029,293,1
536,913,1
240,936,1
249,411,1
212,821,2
639,977,1
847,179,2
372,183,1
639,974,1
847,176,2
847,177,1
578,559,7
249,112,1
565,563,2
321,520,2
62,401,2
999,1192,2
860,1215,1
999,1195,3
1150,355,1
980,812,1
841,453,1
619,214,1
131,126,3
565,568,18
629,1121,1
629,1120,1
629,1125,1
578,552,5
967,815,7
1016,448,1
530,364,1
673,558,1
1034,855,2
1034,854,1
1003,1008,11
1003,1009,2
62,407,1
884,1123,1
967,812,4
134,138,1
1003,1000,1
1003,1001,14
1034,859,1
1034,858,1
1003,1004,11
1003,1005,13
1114,675,1
1114,676,1
734,1008,1
1114,673,3
734,1001,1
734,1000,2
971,2,1
968,646,2
968,647,1
968,644,1
968,642,1
968,643,3
968,640,7
968,641,5
760,716,2
611,633,1
760,715,1
611,636,1
260,12,1
260,11,3
968,649,2
131,123,7
975,1116,2
975,1117,1
975,1115,2
975,1112,2
975,1113,2
975,1110,3
975,1111,3
829,813,1
592,182,1
975,1118,2
829,812,2
579,335,1
579,330,1
279,489,1
279,486,1
279,483,1
386,15,1
1052,907,2
1009,803,1
1009,800,2
1052,904,1
1052,903,2
1052,902,1
361,102,1
361,103,1
786,565,1
200,195,41
1009,809,1
361,108,6
361,109,1
1052,909,1
1052,908,2
759,1099,1
162,567,1
565,295,1
759,1092,2
565,299,1
759,1094,4
882,837,2
691,56,1
870,144,1
870,142,1
770,881,1
870,140,1
190,630,2
425,531,2
808,675,1
425,534,7
649,1155,1
190,636,1
649,1159,1
342,1159,1
832,901,1
832,900,1
832,902,1
74,68,7
74,69,6
74,66,8
832,908,3
74,64,20
74,65,24
74,62,37
74,63,50
74,60,4
1098,258,1
600,1094,4
812,1005,3
740,1079,2
600,1097,2
600,1090,3
600,1091,3
600,1092,10
30,385,1
30,388,1
740,1070,1
812,1008,2
600,1099,2
740,1074,1
187,708,1
1008,893,5
1008,890,3
1008,891,2
993,1122,1
1008,894,1
1008,895,1
534,607,1
284,148,1
8,103,1
63,1159,1
30,1067,1
664,1079,1
30,1069,1
735,108,1
890,1009,1
290,284,3
182,137,1
696,434,1
974,1143,1
771,828,5
693,554,2
693,557,4
693,556,2
693,551,1
693,550,4
635,735,1
693,559,1
417,84,1
237,413,1
237,411,1
237,416,1
171,700,1
237,414,1
237,415,5
974,1148,2
237,419,7
974,1149,1
832,771,4
459,18,2
794,898,1
771,823,1
94,472,1
203,821,2
203,822,1
874,614,4
203,824,1
94,477,1
203,826,1
344,299,1
344,295,1
344,294,1
200,192,17
533,785,1
344,292,1
161,562,1
638,688,4
1195,1078,1
1195,1077,6
1195,1076,4
1195,1075,4
638,689,2
1195,1073,1
1195,1072,7
1195,1071,5
1195,1070,7
615,287,1
753,642,1
615,284,1
614,651,7
553,832,1
553,831,1
553,830,1
826,809,3
826,808,2
753,641,1
113,62,3
275,556,3
275,558,1
826,802,3
826,805,4
826,804,10
826,806,2
618,1082,1
1069,765,1
169,1013,1
1219,720,1
147,849,1
601,1091,1
306,83,1
771,359,1
753,649,2
1006,680,2
355,170,1
854,1146,1
811,912,1
1006,689,1
771,355,1
355,178,1
963,1125,5
250,104,1
596,1213,1
588,171,1
614,656,18
640,427,1
152,588,2
200,124,2
152,585,2
200,126,2
152,587,1
200,120,3
200,121,2
200,122,3
200,123,3
699,259,1
974,1227,1
243,944,1
1181,1146,2
243,940,1
1140,1078,1
1093,1115,4
15,544,1
899,783,1
1140,1071,1
1140,1073,1
899,788,1
1120,1084,1
1140,1077,1
1140,1076,1
700,549,1
49,58,7
854,1148,1
28,354,1
996,1026,17
28,356,2
87,367,1
28,350,2
28,351,3
28,352,6
28,353,3
558,560,6
896,991,1
558,562,18
558,563,4
896,994,1
28,359,3
558,566,15
558,567,12
255,423,1
255,422,2
255,421,9
386,346,4
255,427,5
635,1132,1
543,139,1
255,424,3
1130,871,2
543,135,1
255,428,3
543,133,1
697,650,3
543,131,1
386,340,1
511,466,1
511,467,1
511,462,1
896,857,3
49,57,3
478,343,2
46,44,9
49,56,12
92,40,7
998,1060,2
853,1006,1
998,1065,2
49,55,23
998,1067,2
896,858,4
998,1069,3
998,1068,1
1120,1089,5
711,659,1
531,655,1
1022,607,1
1022,606,6
1022,605,3
711,658,3
1022,603,1
957,1055,1
1022,601,8
1022,600,6
1219,726,4
255,540,2
989,209,1
1022,609,2
255,541,1
346,130,1
346,136,1
843,912,2
255,543,1
502,1219,1
142,19,1
64,388,2
634,1015,1
634,1017,1
634,1011,1
331,1146,1
634,1013,1
352,33,2
270,34,1
1100,908,2
614,658,14
270,30,1
270,31,1
1100,901,1
1100,907,1
1100,906,1
843,705,1
197,212,1
85,238,1
85,237,2
85,234,1
262,376,2
85,232,1
85,233,1
352,36,6
624,1168,11
996,828,1
438,426,1
1187,571,1
707,1052,2
624,1160,2
1024,691,1
8,715,1
844,609,1
844,608,1
505,456,4
511,343,2
511,342,2
1154,1083,15
1154,1082,5
1154,1081,3
843,911,1
1154,1087,23
1154,1086,52
1154,1085,39
1154,1084,14
1154,1089,11
1154,1088,12
801,855,1
801,850,1
801,859,1
801,858,1
670,1099,1
670,1098,1
1129,65,1
620,178,1
795,1154,1
670,1092,3
498,501,25
694,999,3
498,503,1
498,502,32
939,1219,2
498,504,4
498,506,2
498,509,1
498,508,3
287,83,1
287,85,1
694,995,1
287,87,2
694,997,2
424,713,1
635,986,1
424,710,1
424,715,1
424,714,1
53,429,1
118,396,1
118,394,1
193,788,2
809,798,2
809,799,5
809,796,1
998,821,2
210,981,1
809,795,1
809,792,1
809,790,1
998,820,1
67,478,1
1050,140,1
274,52,1
635,980,1
732,615,5
732,616,3
666,642,2
258,250,10
554,673,1
732,610,1
215,539,2
976,1168,2
1096,1156,2
902,819,3
902,818,1
732,612,3
902,813,6
902,812,3
902,811,6
732,613,2
157,284,1
902,815,1
157,287,1
586,880,1
102,450,2
586,884,1
964,709,2
567,284,1
1096,1152,15
964,708,5
598,8,1
310,171,1
862,831,1
130,1150,1
993,639,2
1096,1150,8
862,836,1
862,837,2
993,635,2
997,890,1
997,893,2
505,1213,1
997,894,2
993,633,2
993,632,3
547,700,2
200,918,1
65,478,1
612,835,1
884,107,1
200,911,1
884,103,1
976,828,1
1227,6,1
800,760,1
976,823,1
976,825,4
976,824,1
976,826,3
444,1210,2
548,21,1
444,1215,1
444,1217,3
444,1219,1
124,462,1
430,957,2
1102,615,2
1102,614,4
574,667,1
545,687,1
1074,923,1
574,663,2
1102,612,1
583,429,1
831,829,16
831,828,7
605,169,1
542,1210,3
831,823,1
433,756,1
831,821,1
605,164,1
433,753,2
605,161,1
433,750,1
1125,1137,5
1125,1136,20
1125,1135,20
1125,1134,71
1125,1133,36
1125,1132,176
1125,1131,12
1125,1130,320
1125,1139,4
1125,1138,16
332,104,1
1198,920,1
332,105,1
210,1052,1
88,164,1
429,568,1
88,161,1
88,163,1
88,162,1
548,26,1
514,466,1
972,754,1
267,883,1
524,87,2
524,83,1
524,82,1
991,767,1
524,89,2
514,461,1
815,858,3
898,1037,2
995,1093,1
995,1092,4
875,878,9
875,879,2
155,1189,1
995,1096,2
875,874,99
815,851,1
155,1185,1
815,853,3
815,854,2
875,871,239
815,856,2
815,857,5
909,786,1
909,787,1
991,766,1
906,1009,1
914,771,1
898,1033,2
593,804,1
898,1032,1
669,617,2
669,615,2
868,729,1
164,13,1
868,720,2
1121,826,1
481,253,1
868,727,1
1179,712,1
980,883,2
247,49,2
795,898,2
16,349,4
580,49,1
866,584,1
384,389,8
384,388,25
795,891,1
384,386,23
384,385,118
795,892,2
795,895,2
795,894,4
384,381,15
795,896,6
849,983,3
792,895,1
521,508,9
792,897,1
792,890,5
849,986,3
792,892,1
792,893,2
529,869,1
849,989,1
849,988,1
521,506,24
521,507,12
521,504,4
521,505,11
981,625,2
271,49,1
111,188,2
104,305,3
251,314,2
582,152,1
639,616,4
1089,849,1
271,47,1
271,44,1
264,1186,1
637,972,1
636,163,1
994,1055,2
594,366,1
251,310,4
544,594,2
544,596,1
544,597,10
526,727,1
401,318,1
544,592,1
759,674,3
981,622,2
544,598,2
881,858,1
376,874,1
22,111,1
121,328,2
121,329,2
531,550,3
104,307,1
348,385,2
1012,1008,1
639,614,7
353,79,1
177,567,2
353,75,1
1012,1001,1
353,71,3
781,1046,1
711,969,2
422,414,3
1190,784,2
1190,785,2
1190,786,1
1190,787,1
1190,781,2
711,963,1
1190,783,2
346,285,2
348,384,1
24,168,2
50,120,1
53,424,1
24,164,1
24,163,2
24,162,1
24,161,2
1041,1053,2
1041,1052,5
1041,1051,7
1041,1050,1
820,810,9
820,811,2
1041,1055,3
820,813,1
672,811,3
990,547,1
1041,1059,1
1041,1058,1
820,818,5
820,819,18
169,79,1
990,541,1
348,544,1
483,500,3
429,567,1
781,1044,2
507,478,2
507,479,27
507,477,4
507,474,1
507,472,3
348,382,3
507,470,1
664,620,2
363,168,1
341,1215,1
367,558,1
108,176,2
5,258,3
106,666,1
1135,719,1
106,668,1
567,281,1
1135,715,2
639,618,1
74,485,2
74,487,1
74,486,1
74,481,1
74,483,2
74,482,1
575,224,1
974,719,1
974,718,1
419,328,1
682,1059,1
974,711,2
974,713,1
108,171,1
974,715,3
974,714,2
974,717,1
974,716,1
36,139,1
1106,845,1
1106,846,1
43,149,1
1106,849,2
36,130,1
36,136,1
43,140,2
980,634,1
991,768,1
346,282,1
1076,1151,3
972,758,1
460,190,1
1018,592,1
1018,590,1
442,409,1
550,450,5
550,451,3
550,452,3
550,453,2
881,850,2
1,255,5
1,254,3
1,257,2
1,256,8
1,251,11
1,250,5
1,253,2
1,252,4
86,46,1
1,259,5
1,258,1
1036,611,1
939,688,1
82,373,2
82,376,1
82,377,7
683,1098,1
939,680,1
683,1096,1
82,378,2
683,1094,3
3,244,2
683,1092,9
683,1091,3
683,1090,1
597,263,1
597,260,1
95,261,2
95,262,1
918,806,1
711,1087,1
1070,1155,9
95,268,2
592,1038,1
193,995,1
182,708,1
167,1152,1
182,705,1
167,1155,1
182,700,1
527,441,2
86,101,1
527,443,5
527,442,2
527,445,4
254,10,6
527,447,2
527,449,1
527,448,1
940,1195,1
1018,1044,1
1139,1129,1
86,102,4
339,124,1
834,593,1
1139,1123,5
1018,1042,1
1139,1121,1
1044,734,1
1139,1127,1
1139,1125,1
86,104,4
237,49,1
65,438,1
86,107,1
506,386,1
592,1031,1
237,40,1
237,43,3
237,44,2
237,45,1
248,52,1
653,699,1
65,828,1
545,1185,1
248,54,1
652,1138,1
592,1036,1
540,358,12
540,359,1
540,356,2
540,357,3
364,125,4
540,355,9
540,352,1
253,711,1
450,329,7
184,63,1
709,526,1
709,527,3
90,308,4
450,321,1
90,307,4
543,20,1
543,21,2
90,302,1
90,303,1
859,861,17
859,860,53
859,863,11
859,862,31
859,864,5
340,563,1
235,94,1
235,97,1
1086,1091,11
1029,671,3
644,1018,1
825,727,1
117,978,1
57,115,1
644,1016,1
39,210,1
720,617,1
720,616,1
720,615,2
905,1073,1
720,613,1
720,611,1
720,610,1
598,33,1
448,1176,2
644,898,1
720,619,1
720,618,1
1121,1065,1
1098,1008,2
536,890,1
1086,1098,141
317,327,19
1098,1001,1
1098,1007,1
1098,1004,1
6,695,1
1201,131,1
331,756,1
1128,1158,1
1128,1159,3
331,753,1
1128,1154,3
711,828,1
245,362,1
1128,1157,2
1128,1150,1
1128,1151,4
1128,1152,6
1128,1153,16
802,898,4
917,986,1
593,211,1
889,179,2
889,176,1
889,177,1
889,174,1
280,1095,1
99,61,1
622,1069,1
577,329,1
159,588,1
1055,880,1
532,268,1
170,84,1
170,86,1
1055,888,1
1046,1036,4
1046,1037,6
1046,1034,1
1046,1035,1
1046,1032,3
1046,1033,2
1046,1030,5
1046,1031,2
159,587,2
1046,1038,2
1046,1039,8
657,627,2
657,626,2
657,625,2
657,624,10
657,623,7
657,622,3
657,620,4
1134,1139,18
6,548,1
510,319,1
99,63,2
657,628,2
1209,189,1
13,569,1
717,946,8
242,946,1
957,1101,1
614,728,2
614,727,8
614,726,11
614,725,2
614,724,2
573,729,1
614,722,5
614,721,8
614,720,9
637,868,1
864,825,4
864,824,4
864,827,4
393,674,1
557,190,1
864,820,1
864,823,2
864,822,1
1057,917,2
504,53,1
504,50,1
913,1008,1
1211,1031,2
682,678,18
682,679,10
1211,1034,2
1003,954,1
1211,1036,2
1211,1037,1
1211,1038,5
682,673,5
913,1002,1
682,671,4
682,676,34
682,677,7
682,674,3
717,948,6
999,1015,2
999,1014,2
999,1017,1
999,1016,5
841,554,1
1163,986,2
999,1013,8
510,314,3
999,1019,2
999,1018,3
332,368,1
1074,707,1
1074,706,1
332,364,3
92,1175,15
1061,600,2
1061,601,2
126,959,1
786,245,1
1061,604,2
332,363,3
63,548,4
53,420,2
1227,1146,1
344,64,1
63,540,1
63,541,3
63,542,2
63,543,3
63,544,2
63,545,4
63,546,4
63,547,4
85,7,3
981,844,6
85,5,3
981,846,6
85,3,4
478,291,1
981,843,4
981,842,3
498,466,1
956,741,3
251,539,3
981,848,2
85,9,4
85,8,5
55,87,1
55,86,2
55,85,2
1114,732,2
55,83,1
55,82,1
1114,737,1
564,666,1
55,88,1
499,506,9
478,298,1
762,746,1
104,357,1
868,651,2
556,956,1
770,640,2
573,1046,1
637,862,1
1161,1049,1
573,1042,1
802,358,1
1201,1046,1
1201,1047,14
1201,1044,2
556,183,1
1201,1042,2
1201,1043,2
1201,1040,1
556,188,5
556,189,1
756,802,1
1201,1048,8
1201,1049,20
219,420,1
1069,131,1
53,518,1
582,576,8
1031,808,1
1031,805,1
564,189,1
1031,806,1
1031,800,2
1031,803,3
724,723,81
724,722,27
1213,809,1
1213,808,1
724,727,19
724,726,28
724,725,24
361,34,2
1213,803,1
1213,802,4
724,729,2
1213,800,1
288,397,1
1213,805,3
1213,804,1
825,1065,1
825,1060,1
825,1061,1
94,538,1
276,64,1
94,535,1
825,1068,2
825,1069,1
600,1110,4
600,1113,3
